,Year,Player Name,Team Name,Position,Completions,Attempts,Completion Percentage,Attempts Per Game,Passing Yards,Average Yards Gained,Yards Per Game,Touchdowns,Interceptions,First Downs,First Down Percentage,Longest Play,Plays over 20 Yards,Plays over 40 Yards,Sacks,Quaterback Rating
5573,1977,David Hill,detroitlions,TE,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5574,1977,John James,atlantafalcons,P,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5575,1977,Billy Johnson,houstonoilers,WR,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,1,0.0
5576,1977,Dave Logan,clevelandbrowns,WR,0,2,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5577,1977,Eddie Payton,detroitlions,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5578,1977,Steve Preece,seattleseahawks,DB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5579,1977,O.J. Simpson,buffalobills,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5580,1978,David Humm,oaklandraiders,QB,14,26,53.8,1.6,151,5.8,9.4,0,1,0,0.0,23,0,0,2,55.1
5581,1978,Vince Ferragamo,losangelesrams,QB,7,20,35.0,2.2,114,5.7,12.7,0,2,0,0.0,28,0,0,2,15.4
5582,1978,Jerry Golsteyn,newyorkgiants,QB,12,40,30.0,5.7,110,2.8,15.7,0,1,0,0.0,20,0,0,8,29.2
5583,1978,Pat Ryan,newyorkjets,QB,9,14,64.3,7.0,106,7.6,53.0,0,2,0,0.0,18,0,0,0,47.6
5584,1978,Steve Myer,seattleseahawks,QB,11,22,50.0,5.5,94,4.3,23.5,0,2,0,0.0,17,0,0,0,23.7
5585,1978,Guy Benjamin,miamidolphins,QB,6,8,75.0,2.7,91,11.4,30.3,1,1,0,0.0,43,0,0,0,112.0
5586,1978,Bobby Douglass,greenbaypackers,QB,5,12,41.7,1.0,90,7.5,7.5,1,1,0,0.0,30,0,0,1,61.1
5587,1978,David Beverly,greenbaypackers,P,2,2,100.0,0.1,88,44.0,5.5,0,0,0,0.0,57,0,0,0,118.8
5588,1978,Louis Carter,tampabaybuccaneers,RB,2,5,40.0,0.3,87,17.4,5.4,0,0,0,0.0,66,0,0,0,87.5
5589,1978,Dennis Sproul,greenbaypackers,QB,5,13,38.5,2.2,87,6.7,14.5,0,0,0,0.0,25,0,0,1,62.0
5590,1978,Freddie Solomon,sanfrancisco49ers,WR,5,10,50.0,0.6,85,8.5,5.3,0,1,0,0.0,30,0,0,3,39.6
5591,1978,Joe Washington,baltimorecolts,RB,2,4,50.0,0.2,80,20.0,5.0,2,0,0,0.0,54T,0,0,0,135.4
5592,1978,Mike Bragg,washingtonredskins,P,2,2,100.0,0.1,69,34.5,4.3,0,0,0,0.0,56,0,0,0,118.8
5593,1978,Tommy Kramer,minnesotavikings,QB,5,16,31.3,4.0,50,3.1,12.5,0,1,0,0.0,19,0,0,1,15.1
5594,1978,Cliff Olander,sandiegochargers,QB,5,8,62.5,0.9,49,6.1,5.4,0,1,0,0.0,22,0,0,2,40.1
5595,1978,Mike Kruczek,pittsburghsteelers,QB,5,11,45.5,1.2,46,4.2,5.1,0,2,0,0.0,21,0,0,4,17.8
5596,1978,Walter White,kansascitychiefs,TE,1,1,100.0,0.1,44,44.0,2.8,0,0,0,0.0,44,0,0,0,118.8
5597,1978,Dave Stief,st.louiscardinals,WR,1,1,100.0,0.1,43,43.0,2.9,0,0,0,0.0,43,0,0,0,118.8
5598,1978,Dave Mays,buffalobills,QB,4,15,26.7,15.0,39,2.6,39.0,1,0,0,0.0,19,0,0,1,61.8
5599,1978,Vince Evans,chicagobears,QB,1,3,33.3,1.0,38,12.7,12.7,0,1,0,0.0,38,0,0,2,42.4
5600,1978,Bobby Scott,neworleanssaints,QB,3,5,60.0,5.0,36,7.2,36.0,0,0,0,0.0,23,0,0,0,82.1
5601,1978,Larry Mallory,newyorkgiants,DB,1,1,100.0,0.1,35,35.0,2.2,0,0,0,0.0,35,0,0,0,118.8
5602,1978,Mike Wood,st.louiscardinals,K,1,1,100.0,0.1,29,29.0,3.6,0,0,0,0.0,29,0,0,0,118.8
5603,1978,Dave Green,tampabaybuccaneers,P,2,3,66.7,0.2,25,8.3,1.6,0,0,0,0.0,25,0,0,0,92.4
5604,1978,Archie Griffin,cincinnatibengals,RB,2,3,66.7,0.2,21,7.0,1.3,1,0,0,0.0,18,0,0,0,126.4
5605,1978,Johnny Evans,clevelandbrowns,P,1,1,100.0,0.1,19,19.0,1.2,0,0,0,0.0,19,0,0,0,118.8
5606,1978,Mike Boryla,tampabaybuccaneers,QB,2,5,40.0,5.0,15,3.0,15.0,0,0,0,0.0,18,0,0,4,47.9
5607,1978,David Sims,seattleseahawks,RB,1,1,100.0,0.1,15,15.0,1.2,0,0,0,0.0,15,0,0,0,118.8
5608,1978,Bob Lee,minnesotavikings,QB,2,4,50.0,1.3,10,2.5,3.3,0,1,0,0.0,6,0,0,2,16.7
5609,1978,Rob Hertel,cincinnatibengals,QB,1,4,25.0,1.3,9,2.3,3.0,0,0,0,0.0,9,0,0,0,39.6
5610,1978,Herman Weaver,seattleseahawks,P,1,1,100.0,0.1,9,9.0,0.6,0,0,0,0.0,9,0,0,0,104.2
5611,1978,Bubba Bean,atlantafalcons,RB,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0.0
5612,1978,Ken Burrough,houstonoilers,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5613,1978,Dave Casper,oaklandraiders,TE,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5614,1978,Scott Dierking,newyorkjets,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5615,1978,Tony Dorsett,dallascowboys,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5616,1978,Roland Harper,chicagobears,RB,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0.0
5617,1978,Ike Harris,neworleanssaints,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5618,1978,Franco Harris,pittsburghsteelers,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5619,1978,Calvin Hill,clevelandbrowns,RB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,1,0.0
5620,1978,Tony Hill,dallascowboys,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5621,1978,Andy Johnson,newenglandpatriots,RB,0,2,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5622,1978,Horace King,detroitlions,RB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,1,0.0
5623,1978,James Lofton,greenbaypackers,WR,0,2,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5624,1978,Lawrence McCutcheon,losangelesrams,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5625,1978,Chuck Muncie,neworleanssaints,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5626,1978,Gifford Nielsen,houstonoilers,QB,2,4,50.0,2.0,0,0.0,0.0,0,0,0,0.0,0,0,0,2,56.2
5627,1978,Bob Parsons,chicagobears,P,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5628,1978,Greg Pruitt,clevelandbrowns,RB,0,3,0.0,0.2,0,0.0,0.0,0,2,0,0.0,0,0,0,0,0.0
5629,1978,John Sciarra,philadelphiaeagles,DB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5630,1979,Jeff Rutledge,losangelesrams,QB,13,32,40.6,10.7,125,3.9,41.7,1,4,0,0.0,22,0,0,3,23.0
5631,1979,Mike Moroski,atlantafalcons,QB,8,15,53.3,7.5,97,6.5,48.5,0,0,0,0.0,23,0,0,2,73.5
5632,1979,Joe Montana,sanfrancisco49ers,QB,13,23,56.5,1.4,96,4.2,6.0,1,0,0,0.0,18,0,0,0,81.1
5633,1979,Randy Dean,newyorkgiants,QB,11,26,42.3,1.6,91,3.5,5.7,0,2,0,0.0,20,0,0,3,19.9
5634,1979,Jim Plunkett,oaklandraiders,QB,7,15,46.7,3.8,89,5.9,22.2,1,1,0,0.0,39,0,0,2,60.1
5635,1979,Herman Weaver,seattleseahawks,P,3,4,75.0,0.2,73,18.3,4.6,0,0,0,0.0,39,0,0,0,116.7
5636,1979,Tony Galbreath,neworleanssaints,RB,2,3,66.7,0.2,70,23.3,4.7,0,1,0,0.0,48,0,0,0,70.1
5637,1979,Walter Payton,chicagobears,RB,1,1,100.0,0.1,54,54.0,3.4,1,0,0,0.0,54T,0,0,0,158.3
5638,1979,Donald Westbrook,newenglandpatriots,WR,2,2,100.0,0.1,52,26.0,3.2,0,0,0,0.0,28,0,0,0,118.8
5639,1979,Dave Jennings,newyorkgiants,P,2,2,100.0,0.1,48,24.0,3.0,0,0,0,0.0,28,0,0,0,118.8
5640,1979,Craig Penrose,denverbroncos,QB,2,5,40.0,2.5,44,8.8,22.0,0,1,0,0.0,29,0,0,0,32.5
5641,1979,Chuck Muncie,neworleanssaints,RB,1,2,50.0,0.1,40,20.0,2.5,1,0,0,0.0,40T,0,0,0,135.4
5642,1979,James Harris,sandiegochargers,QB,5,9,55.6,1.1,38,4.2,4.8,0,1,0,0.0,10,0,0,2,26.4
5643,1979,Larry Swider,detroitlions,P,1,1,100.0,0.1,36,36.0,2.6,0,0,0,0.0,36,0,0,0,118.8
5644,1979,Ken Clark,losangelesrams,P,2,2,100.0,0.1,32,16.0,2.0,0,0,0,0.0,30,0,0,0,118.8
5645,1979,Jon Keyworth,denverbroncos,RB,1,1,100.0,0.1,32,32.0,2.0,1,0,0,0.0,32T,0,0,0,158.3
5646,1979,Steve Little,st.louiscardinals,P,2,3,66.7,0.2,31,10.3,1.9,0,0,0,0.0,16,0,0,0,100.7
5647,1979,Mark Miller,clevelandbrowns,QB,2,8,25.0,4.0,31,3.9,15.5,0,1,0,0.0,17,0,0,0,3.6
5648,1979,Bill Munson,buffalobills,QB,3,7,42.9,2.3,31,4.4,10.3,0,0,0,0.0,16,0,0,0,56.2
5649,1979,Buddy Hardeman,washingtonredskins,RB,1,2,50.0,0.2,30,15.0,3.0,0,1,0,0.0,30,0,0,0,56.2
5650,1979,Ron Springs,dallascowboys,RB,1,3,33.3,0.2,30,10.0,1.9,1,0,0,0.0,30T,0,0,1,111.1
5651,1979,Guy Benjamin,miamidolphins,QB,3,4,75.0,1.0,28,7.0,7.0,0,0,0,0.0,17,0,0,1,93.8
5652,1979,Steve Myer,seattleseahawks,QB,2,8,25.0,8.0,28,3.5,28.0,0,0,0,0.0,18,0,0,0,41.7
5653,1979,David Beverly,greenbaypackers,P,1,2,50.0,0.1,23,11.5,1.4,0,0,0,0.0,23,0,0,0,91.7
5654,1979,Bob Parsons,chicagobears,P,1,2,50.0,0.1,22,11.0,1.4,0,0,0,0.0,22,0,0,0,89.6
5655,1979,John James,atlantafalcons,P,1,1,100.0,0.1,20,20.0,1.2,0,0,0,0.0,20,0,0,0,118.8
5656,1979,David Sims,seattleseahawks,RB,1,2,50.0,0.7,18,9.0,6.0,0,0,0,0.0,18,0,0,0,81.2
5657,1979,Mike Thomas,sandiegochargers,RB,1,1,100.0,0.1,18,18.0,1.3,0,0,0,0.0,18,0,0,0,118.8
5658,1979,Johnny Evans,clevelandbrowns,P,1,2,50.0,0.1,14,7.0,0.9,0,0,0,0.0,14,0,0,0,72.9
5659,1979,Pat Ryan,newyorkjets,QB,2,4,50.0,4.0,13,3.3,13.0,0,1,0,0.0,7,0,0,2,17.7
5660,1979,Kim McQuilken,washingtonredskins,QB,1,4,25.0,1.3,12,3.0,4.0,0,1,0,0.0,12,0,0,0,0.0
5661,1979,Bobby Scott,neworleanssaints,QB,2,2,100.0,0.7,12,6.0,4.0,0,0,0,0.0,6,0,0,0,91.7
5662,1979,Freddie Solomon,sanfrancisco49ers,WR,1,1,100.0,0.1,12,12.0,0.8,0,0,0,0.0,12,0,0,0,116.7
5663,1979,Sherman Smith,seattleseahawks,RB,1,1,100.0,0.1,11,11.0,0.7,0,0,0,0.0,11,0,0,0,112.5
5664,1979,Matt Cavanaugh,newenglandpatriots,QB,1,1,100.0,0.1,10,10.0,0.8,0,0,0,0.0,10,0,0,0,108.3
5665,1979,Eddie Hare,newenglandpatriots,P,1,1,100.0,0.1,4,4.0,0.2,0,0,0,0.0,4,0,0,0,83.3
5666,1979,Sam Adkins,seattleseahawks,QB,0,3,0.0,1.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5667,1979,Ottis Anderson,st.louiscardinals,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5668,1979,Brian Baschnagel,chicagobears,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5669,1979,Hank Bauer,sandiegochargers,RB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,1,0.0
5670,1979,Ken Burrough,houstonoilers,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5671,1979,Jerry Eckwood,tampabaybuccaneers,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5672,1979,Russell Erxleben,neworleanssaints,P,0,1,0.0,1.0,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0.0
5673,1979,Mike Fuller,sandiegochargers,DB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5674,1979,Bob Grupp,kansascitychiefs,P,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5675,1979,Bruce Hardy,miamidolphins,TE,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5676,1979,Willard Harrell,st.louiscardinals,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5677,1979,Harold Jackson,newenglandpatriots,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5678,1979,Steve Kreider,cincinnatibengals,WR,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,1,0.0
5679,1979,Terry LeCount,minnesotavikings,WR,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,1,0.0
5680,1980,Earl Campbell,houstonoilers,RB,1,2,50.0,0.1,57,28.5,3.8,1,0,0,0.0,57T,0,0,0,135.4
5681,1980,Louie Giammona,philadelphiaeagles,RB,3,3,100.0,0.2,55,18.3,3.4,1,0,0,0.0,27,0,0,0,158.3
5682,1980,David Whitehurst,greenbaypackers,QB,5,15,33.3,7.5,55,3.7,27.5,0,1,0,0.0,24,0,0,3,17.4
5683,1980,Mike Loyd,st.louiscardinals,QB,5,28,17.9,5.6,49,1.8,9.8,0,1,0,0.0,20,0,0,7,24.7
5684,1980,Bill Troup,greenbaypackers,QB,4,12,33.3,6.0,48,4.0,24.0,0,3,0,0.0,24,0,0,2,6.9
5685,1980,Wes Chandler,neworleanssaints,WR,1,1,100.0,0.1,43,43.0,2.7,0,0,0,0.0,43,0,0,1,118.8
5686,1980,David Humm,buffalobills,QB,4,14,28.6,0.9,39,2.8,2.4,0,1,0,0.0,19,0,0,2,9.8
5687,1980,Tom Skladany,detroitlions,P,2,2,100.0,0.1,38,19.0,2.4,0,0,0,0.0,19,0,0,0,118.8
5688,1980,Harold Jackson,newenglandpatriots,WR,2,2,100.0,0.1,35,17.5,2.2,0,0,0,0.0,23,0,0,0,118.8
5689,1980,Ray Guy,oaklandraiders,P,1,1,100.0,0.1,32,32.0,2.0,0,0,0,0.0,32,0,0,0,118.8
5690,1980,Mike Guman,losangelesrams,RB,1,1,100.0,0.1,31,31.0,1.9,1,0,0,0.0,31T,0,0,1,158.3
5691,1980,Marc Wilson,oaklandraiders,QB,3,5,60.0,2.5,31,6.2,15.5,0,0,0,0.0,12,0,0,0,77.9
5692,1980,Guy Benjamin,neworleanssaints,QB,7,17,41.2,8.5,28,1.6,14.0,0,1,0,0.0,17,0,0,0,24.4
5693,1980,Jeff Komlo,detroitlions,QB,2,4,50.0,1.0,26,6.5,6.5,0,1,0,0.0,20,0,0,0,31.2
5694,1980,Ed Luther,sandiegochargers,QB,2,3,66.7,0.6,26,8.7,5.2,0,1,0,0.0,13,0,0,0,54.2
5695,1980,Jeff Rutledge,losangelesrams,QB,1,4,25.0,4.0,26,6.5,26.0,0,0,0,0.0,26,0,0,1,54.2
5696,1980,Mike Moroski,atlantafalcons,QB,2,3,66.7,1.0,24,8.0,8.0,0,0,0,0.0,18,0,0,0,91.0
5697,1980,Jack Holmes,neworleanssaints,RB,1,3,33.3,0.2,23,7.7,1.4,1,0,0,0.0,23T,0,0,0,101.4
5698,1980,Steve Pisarkiewicz,greenbaypackers,QB,2,5,40.0,5.0,19,3.8,19.0,0,0,0,0.0,16,0,0,1,51.3
5699,1980,Chuck Fusina,tampabaybuccaneers,QB,2,4,50.0,2.0,18,4.5,9.0,0,1,0,0.0,13,0,0,1,22.9
5700,1980,Greg Cater,buffalobills,P,1,1,100.0,0.1,15,15.0,0.9,0,0,0,0.0,15,0,0,0,118.8
5701,1980,Jeff Knapple,denverbroncos,QB,1,4,25.0,2.0,15,3.8,7.5,0,0,0,0.0,15,0,0,0,42.7
5702,1980,Joe Cribbs,buffalobills,RB,1,1,100.0,0.1,13,13.0,0.8,0,0,0,0.0,13,0,0,0,118.8
5703,1980,Lawrence McCutcheon,seattleseahawks,RB,1,2,50.0,0.2,12,6.0,1.5,0,0,0,0.0,12,0,0,0,68.8
5704,1980,Gifford Nielsen,houstonoilers,QB,2,4,50.0,0.2,12,3.0,0.8,1,0,0,0.0,8T,0,0,0,95.8
5705,1980,Chuck Ramsey,newyorkjets,P,1,2,50.0,0.1,6,3.0,0.4,0,0,0,0.0,6,0,0,0,56.2
5706,1980,Don Woods,sanfrancisco49ers,RB,1,2,50.0,0.2,6,3.0,0.6,0,0,0,0.0,6,0,0,1,56.2
5707,1980,David Beverly,greenbaypackers,P,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5708,1980,Todd Christensen,oaklandraiders,TE,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,1,0.0
5709,1980,Nolan Cromwell,losangelesrams,DB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5710,1980,Tony Dorsett,dallascowboys,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5711,1980,Jerry Eckwood,tampabaybuccaneers,RB,0,4,0.0,0.3,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5712,1980,Russell Erxleben,neworleanssaints,P,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5713,1980,Tony Galbreath,neworleanssaints,RB,0,2,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5714,1980,Charley Hannah,tampabaybuccaneers,G,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5715,1980,Buddy Hardeman,washingtonredskins,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5716,1980,John James,atlantafalcons,P,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0.0
5717,1980,Dave Jennings,newyorkgiants,P,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,1,0.0
5718,1980,Steve Kreider,cincinnatibengals,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5719,1980,Dave Krieg,seattleseahawks,QB,0,2,0.0,2.0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,39.6
5720,1980,Wilbert Montgomery,philadelphiaeagles,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5721,1980,Nat Moore,miamidolphins,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5722,1980,Tony Nathan,miamidolphins,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5723,1980,Bob Parsons,chicagobears,P,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5724,1980,Walter Payton,chicagobears,RB,0,3,0.0,0.2,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5725,1980,Joe Senser,minnesotavikings,TE,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5726,1980,Freddie Solomon,sanfrancisco49ers,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5727,1980,Mike Thomas,sandiegochargers,RB,0,2,0.0,0.2,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0.0
5728,1980,Herman Weaver,seattleseahawks,P,0,2,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5729,1980,Roger Wehrli,st.louiscardinals,DB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,1,0.0
5730,1981,Tom Owen,newenglandpatriots,QB,15,36,41.7,18.0,218,6.1,109.0,1,4,0,0.0,28,0,0,2,31.7
5731,1981,Greg Landry,baltimorecolts,QB,14,29,48.3,2.6,195,6.7,17.7,0,1,0,0.0,34,0,0,5,56.0
5732,1981,Andy Johnson,newenglandpatriots,RB,7,9,77.8,0.6,194,21.6,12.1,4,1,0,0.0,66T,0,0,0,118.8
5733,1981,Bob Avellini,chicagobears,QB,15,32,46.9,3.6,185,5.8,20.6,1,3,0,0.0,72T,0,0,7,36.6
5734,1981,Guy Benjamin,sanfrancisco49ers,QB,15,26,57.7,6.5,171,6.6,42.8,1,1,0,0.0,27T,0,0,3,74.4
5735,1981,Mike Phipps,chicagobears,QB,11,17,64.7,5.7,171,10.1,57.0,2,0,0,0.0,43T,0,0,5,137.1
5736,1981,Rich Campbell,greenbaypackers,QB,15,30,50.0,15.0,168,5.6,84.0,0,4,0,0.0,27,0,0,2,27.5
5737,1981,Turk Schonert,cincinnatibengals,QB,10,19,52.6,4.8,166,8.7,41.5,0,0,0,0.0,36,0,0,3,82.3
5738,1981,Joe Pisarcik,philadelphiaeagles,QB,8,15,53.3,2.1,154,10.3,22.0,2,2,0,0.0,44T,0,0,1,89.3
5739,1981,Tom Flick,washingtonredskins,QB,13,27,48.1,4.5,143,5.3,23.8,0,2,0,0.0,33,0,0,2,33.4
5740,1981,Mike Moroski,atlantafalcons,QB,12,26,46.2,8.7,132,5.1,44.0,0,1,0,0.0,22,0,0,0,45.7
5741,1981,Sam Adkins,seattleseahawks,QB,7,13,53.8,4.3,96,7.4,32.0,1,1,0,0.0,31T,0,0,2,71.3
5742,1981,David Humm,baltimorecolts,QB,7,24,29.2,24.0,90,3.8,90.0,0,2,0,0.0,20,0,0,1,8.0
5743,1981,Drew Pearson,dallascowboys,WR,2,2,100.0,0.1,81,40.5,5.1,1,0,0,0.0,59,0,0,0,158.3
5744,1981,Ed Luther,sandiegochargers,QB,7,15,46.7,0.9,68,4.5,4.2,0,1,0,0.0,25,0,0,0,32.1
5745,1981,Pat Ryan,newyorkjets,QB,4,10,40.0,0.7,48,4.8,3.2,1,1,0,0.0,18,0,0,0,49.2
5746,1981,Wade Wilson,minnesotavikings,QB,6,13,46.2,4.3,48,3.7,16.0,0,2,0,0.0,22,0,0,2,16.3
5747,1981,Cliff Parsley,houstonoilers,P,2,2,100.0,0.1,43,21.5,2.7,0,0,0,0.0,31,0,0,0,118.8
5748,1981,Tom Skladany,detroitlions,P,3,3,100.0,0.2,43,14.3,2.7,0,0,0,0.0,19,0,0,0,118.8
5749,1981,Joe Washington,washingtonredskins,RB,1,2,50.0,0.1,32,16.0,2.3,0,0,0,0.0,32,0,0,0,95.8
5750,1981,June Jones,atlantafalcons,QB,2,3,66.7,0.8,25,8.3,6.2,0,0,0,0.0,14,0,0,0,92.4
5751,1981,Jeff Kemp,losangelesrams,QB,2,6,33.3,6.0,25,4.2,25.0,0,1,0,0.0,19,0,0,2,7.6
5752,1981,Freddie Solomon,sanfrancisco49ers,WR,1,1,100.0,0.1,25,25.0,1.7,0,0,0,0.0,25,0,0,0,118.8
5753,1981,Gerry Ellis,greenbaypackers,RB,1,2,50.0,0.1,23,11.5,1.4,0,0,0,0.0,23,0,0,0,91.7
5754,1981,Guido Merkens,neworleanssaints,QB,1,2,50.0,0.1,20,10.0,1.2,0,0,0,0.0,20,0,0,1,85.4
5755,1981,Brian Baschnagel,chicagobears,WR,1,1,100.0,0.1,18,18.0,1.1,0,0,0,0.0,18,0,0,0,118.8
5756,1981,Cliff Stoudt,pittsburghsteelers,QB,1,3,33.3,1.5,17,5.7,8.5,0,0,0,0.0,17,0,0,0,53.5
5757,1981,Eddie Hill,miamidolphins,RB,1,1,100.0,0.1,14,14.0,1.3,0,0,0,0.0,14,0,0,0,118.8
5758,1981,Steve Kreider,cincinnatibengals,WR,1,3,33.3,0.2,13,4.3,0.8,0,0,0,0.0,13,0,0,0,47.9
5759,1981,Joe Cribbs,buffalobills,RB,1,1,100.0,0.1,9,9.0,0.6,1,0,0,0.0,9T,0,0,0,143.8
5760,1981,Tom Myers,neworleanssaints,DB,1,2,50.0,0.1,8,4.0,0.5,1,0,0,0.0,8T,0,0,0,100.0
5761,1981,Mike Guman,losangelesrams,RB,1,1,100.0,0.1,7,7.0,0.4,1,0,0,0.0,7T,0,0,0,135.4
5762,1981,Walt Easley,sanfrancisco49ers,RB,1,1,100.0,0.1,5,5.0,0.4,0,0,0,0.0,5,0,0,0,87.5
5763,1981,Chuck Muncie,sandiegochargers,RB,1,1,100.0,0.1,3,3.0,0.2,1,0,0,0.0,3T,0,0,0,118.8
5764,1981,Chuck Fusina,tampabaybuccaneers,QB,1,1,100.0,0.2,2,2.0,0.5,1,0,0,0.0,2T,0,0,0,118.8
5765,1981,Ted Brown,minnesotavikings,RB,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0.0
5766,1981,Wes Chandler,sandiegochargers,WR,0,2,0.0,0.2,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5767,1981,Dwight Clark,sanfrancisco49ers,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5768,1981,Tony Collins,newenglandpatriots,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5769,1981,Frank Corral,losangelesrams,K,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5770,1981,Jerry Eckwood,tampabaybuccaneers,RB,0,0,--,0.0,0,--,0.0,0,0,0,--,0,0,0,1,0.0
5771,1981,Ray Guy,oaklandraiders,P,0,0,--,0.0,0,--,0.0,0,0,0,--,0,0,0,1,0.0
5772,1981,Jim Hadnot,kansascitychiefs,RB,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0.0
5773,1981,Kevin House,tampabaybuccaneers,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5774,1981,Harold Jackson,newenglandpatriots,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
