,Year,Player Name,Team Name,Position,Passing Completions,Passing Attempts,Passing Completion Percentage,Passing Attempts Per Game,Passing Yards,Average Passing Yards Gained,Passing Yards Per Game,Passing Touchdowns,Interceptions,Passing First Downs,Passing First Down Percentage,Longest Passing Play,Passing Plays over 20 Yards,Passing Plays over 40 Yards,Sacks,Quaterback Rating
5871,1999,Jeff Lewis,carolinapanthers,QB,2,3,66.7,1.5,11,3.7,5.5,0,0,0,0.0,12,0,0,1,72.9
5872,1999,Bobby Hoying,oaklandraiders,QB,2,5,40.0,2.5,10,2.0,5.0,0,0,1,20.0,7,0,0,0,47.9
5873,1999,Alex Van Pelt,buffalobills,QB,1,1,100.0,1.0,9,9.0,9.0,0,0,1,100.0,9,0,0,0,104.2
5874,1999,Pete Gonzalez,pittsburghsteelers,QB,1,1,100.0,1.0,8,8.0,8.0,0,0,0,0.0,8,0,0,0,100.0
5875,1999,Carl Pickens,cincinnatibengals,WR,1,1,100.0,0.1,6,6.0,0.4,0,0,1,100.0,6,0,0,0,91.7
5876,1999,Chris Greisen,arizonacardinals,QB,1,6,16.7,3.0,4,0.7,2.0,0,0,0,0.0,4,0,0,0,39.6
5877,1999,Terry Kirby,clevelandbrowns,RB,1,1,100.0,0.1,2,2.0,0.1,0,0,0,0.0,2,0,0,0,79.2
5878,1999,Steve Bono,carolinapanthers,QB,0,1,0.0,0.5,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5879,1999,Troy Brown,newenglandpatriots,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5880,1999,Brett Conway,washingtonredskins,K,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5881,1999,Marshall Faulk,st.louisrams,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5882,1999,Charlie Garner,sanfrancisco49ers,RB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,1,0.0
5883,1999,Kevin Johnson,clevelandbrowns,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5884,1999,Keyshawn Johnson,newyorkjets,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,1,39.6
5885,1999,Robert Reed,sandiegochargers,WR,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,1,0.0
5886,1999,Jerry Rice,sanfrancisco49ers,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5887,1999,Mikhael Ricks,sandiegochargers,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5888,1999,Deion Sanders,dallascowboys,CB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5889,1999,Frank Sanders,arizonacardinals,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5890,1999,Torrance Small,philadelphiaeagles,WR,0,2,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5891,1999,Rod Smith,denverbroncos,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5892,1999,Lamar Smith,neworleanssaints,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5893,1999,Jerald Sowell,newyorkjets,FB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5894,1999,Duce Staley,philadelphiaeagles,RB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,1,0.0
5895,1999,Lamont Warren,newenglandpatriots,RB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,1,0.0
5896,1999,Ricky Williams,neworleanssaints,HB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5897,1999,Scott Zolak,miamidolphins,QB,0,4,0.0,4.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5898,2000,Peyton Manning,indianapoliscolts,QB,357,571,62.5,35.7,"4,413",7.7,275.8,33,15,213,37.3,78T,51,8,20,94.7
5899,2000,Jeff Garcia,sanfrancisco49ers,QB,355,561,63.3,35.1,"4,278",7.6,267.4,31,10,205,36.5,69T,59,9,24,97.6
5900,2000,Elvis Grbac,kansascitychiefs,QB,326,547,59.6,36.5,"4,169",7.6,277.9,28,14,197,36.0,81T,55,7,29,89.9
5901,2000,Daunte Culpepper,minnesotavikings,QB,297,474,62.7,29.6,"3,937",8.3,246.1,33,16,190,40.1,78T,56,13,34,98.0
5902,2000,Brett Favre,greenbaypackers,QB,338,580,58.3,36.2,"3,812",6.6,238.2,20,16,193,33.3,67T,41,7,33,78.0
5903,2000,Vinny Testaverde,newyorkjets,QB,328,590,55.6,36.9,"3,732",6.3,233.2,21,25,179,30.3,63,47,7,13,69.0
5904,2000,Steve Beuerlein,carolinapanthers,QB,324,533,60.8,33.3,"3,730",7.0,233.1,19,18,195,36.6,54,47,2,62,79.7
5905,2000,Mark Brunell,jacksonvillejaguars,QB,311,512,60.7,32.0,"3,640",7.1,227.5,20,14,177,34.6,67T,39,9,54,84.0
5906,2000,Kerry Collins,newyorkgiants,QB,311,529,58.8,33.1,"3,610",6.8,225.6,22,13,195,36.9,59,46,7,28,83.1
5907,2000,Rich Gannon,oaklandraiders,QB,284,473,60.0,29.6,"3,430",7.3,214.4,28,11,177,37.4,84T,42,8,28,92.4
5908,2000,Kurt Warner,st.louisrams,QB,235,347,67.7,31.5,"3,429",9.9,311.7,21,18,153,44.1,85T,49,14,20,98.3
5909,2000,Donovan McNabb,philadelphiaeagles,QB,330,569,58.0,35.6,"3,365",5.9,210.3,21,13,181,31.8,70T,45,5,45,77.8
5910,2000,Drew Bledsoe,newenglandpatriots,QB,312,531,58.8,33.2,"3,291",6.2,205.7,17,13,164,30.9,59,33,4,45,77.3
5911,2000,Jake Plummer,arizonacardinals,QB,270,475,56.8,33.9,"2,946",6.2,210.4,13,21,132,27.8,70T,35,10,22,66.0
5912,2000,Steve McNair,tennesseetitans,QB,248,396,62.6,24.8,"2,847",7.2,177.9,15,13,141,35.6,56T,31,5,24,83.2
5913,2000,Shaun King,tampabaybuccaneers,QB,233,428,54.4,26.8,"2,769",6.5,173.1,18,13,142,33.2,75,37,5,37,75.8
5914,2000,Brian Griese,denverbroncos,QB,216,336,64.3,33.6,"2,688",8.0,268.8,19,4,136,40.5,61,38,5,17,102.9
5915,2000,Jon Kitna,seattleseahawks,QB,259,418,62.0,27.9,"2,658",6.4,177.2,18,19,141,33.7,71,21,4,33,75.6
5916,2000,Brad Johnson,washingtonredskins,QB,228,365,62.5,30.4,"2,505",6.9,208.8,11,15,120,32.9,77T,23,7,20,75.7
5917,2000,Charlie Batch,detroitlions,QB,221,412,53.6,27.5,"2,489",6.0,165.9,13,15,117,28.4,59,32,3,41,67.3
5918,2000,Jay Fiedler,miamidolphins,QB,204,357,57.1,23.8,"2,402",6.7,160.1,14,14,107,30.0,61,30,8,23,74.5
5919,2000,Chris Chandler,atlantafalcons,QB,192,331,58.0,23.6,"2,236",6.8,159.7,10,12,105,31.7,55,25,5,40,73.5
5920,2000,Rob Johnson,buffalobills,QB,175,306,57.2,25.5,"2,125",6.9,177.1,12,7,101,33.0,74T,27,4,49,82.2
5921,2000,Trent Green,st.louisrams,QB,145,240,60.4,30.0,"2,063",8.6,257.9,16,5,94,39.2,64,30,7,24,101.8
5922,2000,Jeff Blake,neworleanssaints,QB,184,302,60.9,27.5,"2,025",6.7,184.1,13,9,102,33.8,49T,21,4,24,82.7
5923,2000,Ryan Leaf,sandiegochargers,QB,161,322,50.0,29.3,"1,883",5.8,171.2,11,18,81,25.2,83T,23,5,31,56.2
5924,2000,Kordell Stewart,pittsburghsteelers,QB,151,289,52.2,18.1,"1,860",6.4,116.2,11,8,91,31.5,45T,23,2,30,73.6
5925,2000,Gus Frerotte,denverbroncos,QB,138,232,59.5,23.2,"1,776",7.7,177.6,9,8,87,37.5,44,27,5,12,82.1
5926,2000,Doug Flutie,buffalobills,QB,132,231,57.1,21.0,"1,700",7.4,154.5,8,3,70,30.3,52,29,4,10,86.5
5927,2000,Cade McNown,chicagobears,QB,154,280,55.0,28.0,"1,646",5.9,164.6,8,9,67,23.9,68T,19,5,27,68.5
5928,2000,Troy Aikman,dallascowboys,QB,156,262,59.5,23.8,"1,632",6.2,148.4,7,14,81,30.9,48,15,1,13,64.3
5929,2000,Tony Banks,baltimoreravens,QB,150,274,54.7,24.9,"1,578",5.8,143.5,8,8,84,30.7,53T,19,2,20,69.3
5930,2000,Aaron Brooks,neworleanssaints,QB,113,194,58.2,24.2,"1,514",7.8,189.2,9,6,66,34.0,53T,20,4,15,85.7
5931,2000,Trent Dilfer,baltimoreravens,QB,134,226,59.3,20.5,"1,502",6.6,136.5,12,11,70,31.0,59T,18,6,23,76.6
5932,2000,Tim Couch,clevelandbrowns,QB,137,215,63.7,30.7,"1,483",6.9,211.9,7,9,59,27.4,79,14,2,10,77.3
5933,2000,Jim Harbaugh,sandiegochargers,QB,123,202,60.9,28.9,"1,416",7.0,202.3,8,10,66,32.7,62T,17,4,14,74.6
5934,2000,Jeff George,washingtonredskins,QB,113,194,58.2,32.3,"1,389",7.2,231.5,7,6,65,33.5,50,20,3,12,79.6
5935,2000,Akili Smith,cincinnatibengals,QB,118,267,44.2,22.2,"1,253",4.7,104.4,3,6,58,21.7,46,17,1,36,52.8
5936,2000,Doug Pederson,clevelandbrowns,QB,117,210,55.7,19.1,"1,047",5.0,95.2,2,8,45,21.4,67,9,1,17,56.6
5937,2000,Scott Mitchell,cincinnatibengals,QB,89,187,47.6,23.4,966,5.2,120.8,3,8,51,27.3,38,9,0,16,50.8
5938,2000,Shane Matthews,chicagobears,QB,102,178,57.3,29.7,964,5.4,160.7,3,6,53,29.8,41,7,1,5,64.0
5939,2000,Kent Graham,pittsburghsteelers,QB,66,148,44.6,12.3,878,5.9,73.2,1,1,37,25.0,77T,14,1,13,63.4
5940,2000,Randall Cunningham,dallascowboys,QB,74,125,59.2,20.8,849,6.8,141.5,6,4,35,28.0,76T,14,4,8,82.4
5941,2000,Brock Huard,seattleseahawks,QB,49,87,56.3,17.4,540,6.2,108.0,3,2,27,31.0,45,5,3,13,76.8
5942,2000,Neil O'Donnell,tennesseetitans,QB,36,64,56.3,9.1,530,8.3,75.7,2,3,24,37.5,67,8,1,3,74.3
5943,2000,Danny Kanell,atlantafalcons,QB,57,116,49.1,23.2,524,4.5,104.8,2,5,30,25.9,35,2,0,8,49.6
5944,2000,Stoney Case,detroitlions,QB,56,91,61.5,18.2,503,5.5,100.6,1,4,26,28.6,40T,3,1,12,61.7
5945,2000,Dave Brown,arizonacardinals,QB,40,69,58.0,11.5,467,6.8,77.8,2,3,20,29.0,44T,5,1,10,70.1
5946,2000,Doug Johnson,atlantafalcons,QB,36,67,53.7,16.8,406,6.1,101.5,2,3,21,31.3,26,5,0,13,63.4
5947,2000,Jim Miller,chicagobears,QB,47,82,57.3,27.3,382,4.7,127.3,1,1,22,26.8,34T,3,0,2,68.2
5948,2000,Damon Huard,miamidolphins,QB,39,63,61.9,3.9,318,5.0,19.9,1,3,15,23.8,29,2,0,4,60.2
5949,2000,Jamie Martin,jacksonvillejaguars,QB,22,33,66.7,6.6,307,9.3,61.4,2,1,16,48.5,65T,3,2,0,104.0
5950,2000,Moses Moreno,sandiegochargers,QB,27,53,50.9,8.8,241,4.5,40.2,0,2,9,17.0,26,1,0,8,47.8
5951,2000,Anthony Wright,dallascowboys,QB,22,53,41.5,13.2,237,4.5,59.2,0,3,10,18.9,46,3,1,12,31.7
5952,2000,Warren Moon,kansascitychiefs,QB,15,34,44.1,17.0,208,6.1,104.0,1,1,9,26.5,41,3,1,5,61.9
5953,2000,Ray Lucas,newyorkjets,QB,21,41,51.2,5.9,206,5.0,29.4,0,4,10,24.4,30,2,0,6,26.1
5954,2000,Spergon Wynn,clevelandbrowns,QB,22,54,40.7,7.7,167,3.1,23.9,0,1,5,9.3,32,1,0,13,41.2
5955,2000,Rick Mirer,sanfrancisco49ers,QB,10,20,50.0,20.0,126,6.3,126.0,1,0,6,30.0,26,2,0,1,86.7
5956,2000,Jeff Lewis,carolinapanthers,QB,16,32,50.0,6.4,120,3.8,24.0,0,1,6,18.8,16,0,0,7,46.4
5957,2000,Matt Hasselbeck,greenbaypackers,QB,10,19,52.6,1.2,104,5.5,6.5,1,0,4,21.1,27T,2,0,1,86.3
5958,2000,Bubby Brister,minnesotavikings,QB,10,20,50.0,10.0,82,4.1,41.0,0,1,3,15.0,20,1,0,1,40.0
5959,2000,Michael Bishop,newenglandpatriots,QB,3,9,33.3,1.1,80,8.9,10.0,1,1,3,33.3,44T,2,1,0,64.4
5960,2000,Chad Pennington,newyorkjets,QB,2,5,40.0,5.0,67,13.4,67.0,1,0,2,40.0,62,1,1,1,127.1
5961,2000,Alex Van Pelt,buffalobills,QB,4,8,50.0,8.0,67,8.4,67.0,0,0,2,25.0,36,2,0,0,78.6
5962,2000,John Friesz,newenglandpatriots,QB,11,21,52.4,21.0,66,3.1,66.0,0,1,4,19.0,17,0,0,3,39.0
5963,2000,Chris Greisen,arizonacardinals,QB,6,10,60.0,3.3,65,6.5,21.7,1,0,4,40.0,26T,1,0,3,112.5
5964,2000,Clint Stoerner,dallascowboys,QB,3,5,60.0,5.0,53,10.6,53.0,1,0,2,40.0,29,1,0,2,135.8
5965,2000,Frank Wycheck,tennesseetitans,TE,2,2,100.0,0.1,53,26.5,3.3,1,0,2,100.0,30T,2,0,0,158.3
5966,2000,Chris Mohr,buffalobills,P,1,1,100.0,0.1,44,44.0,2.8,0,0,1,100.0,44,1,1,0,118.8
5967,2000,Mark Royals,tampabaybuccaneers,P,1,1,100.0,0.1,36,36.0,2.2,0,0,1,100.0,36,1,0,0,118.8
5968,2000,Ricky Williams,neworleanssaints,RB,1,1,100.0,0.1,34,34.0,3.4,0,0,1,100.0,34,1,0,0,118.8
5969,2000,Sylvester Morris,kansascitychiefs,WR,1,1,100.0,0.1,31,31.0,2.1,0,0,1,100.0,31,1,0,0,118.8
5970,2000,Kevin Johnson,clevelandbrowns,WR,1,3,33.3,0.2,23,7.7,1.4,0,1,1,33.3,23,1,0,0,22.2
5971,2000,Brian Mitchell,philadelphiaeagles,RB,1,4,25.0,0.2,21,5.3,1.3,0,0,1,25.0,21,1,0,0,49.0
5972,2000,Chris Redman,baltimoreravens,QB,2,3,66.7,1.5,19,6.3,9.5,0,0,1,33.3,12,0,0,0,84.0
5973,2000,Eric Zeier,tampabaybuccaneers,QB,3,3,100.0,1.0,19,6.3,6.3,0,0,1,33.3,14,0,0,0,93.1
5974,2000,Lee Johnson,newenglandpatriots,P,1,1,100.0,0.1,18,18.0,1.1,0,0,1,100.0,18,0,0,0,118.8
5975,2000,Curtis Martin,newyorkjets,RB,1,1,100.0,0.1,18,18.0,1.1,1,0,1,100.0,18T,0,0,0,158.3
5976,2000,Louie Aguiar,chicagobears,P,1,1,100.0,0.1,13,13.0,1.4,0,0,1,100.0,13,0,0,0,118.8
5977,2000,Kevin Thompson,clevelandbrowns,QB,1,1,100.0,1.0,8,8.0,8.0,0,0,0,0.0,8,0,0,0,100.0
5978,2000,Tom Brady,newenglandpatriots,QB,1,3,33.3,3.0,6,2.0,6.0,0,0,0,0.0,6,0,0,0,42.4
5979,2000,Jermaine Lewis,baltimoreravens,WR,1,1,100.0,0.1,3,3.0,0.2,0,0,1,100.0,3,0,0,0,79.2
5980,2000,Mike Alstott,tampabaybuccaneers,FB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5981,2000,Mitch Berger,minnesotavikings,P,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0.0
5982,2000,Jerome Bettis,pittsburghsteelers,HB,0,2,0.0,0.1,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0.0
5983,2000,Travis Brown,seattleseahawks,QB,0,1,0.0,1.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5984,2000,Robert Chancey,sandiegochargers,RB,0,1,0.0,0.2,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5985,2000,Koy Detmer,philadelphiaeagles,QB,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0.0
5986,2000,Jeff Feagles,seattleseahawks,P,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5987,2000,Ahman Green,greenbaypackers,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5988,2000,Joe Hamilton,tampabaybuccaneers,QB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,1,0.0
5989,2000,Mark Hartsell,chicagobears,QB,0,1,0.0,1.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5990,2000,Bobby Hoying,oaklandraiders,QB,0,2,0.0,0.5,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5991,2000,Jarious Jackson,denverbroncos,QB,0,1,0.0,0.5,0,0.0,0.0,0,0,0,0.0,0,0,0,1,39.6
5992,2000,Scott Player,arizonacardinals,P,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,0,0.0
5993,2000,Jerry Rice,sanfrancisco49ers,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5994,2000,Torrance Small,philadelphiaeagles,WR,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0.0
5995,2000,Lamar Smith,miamidolphins,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5996,2000,Thurman Thomas,miamidolphins,RB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,1,0.0
5997,2000,Ken Walter,carolinapanthers,P,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,39.6
5998,2000,Todd Husak,washingtonredskins,QB,2,2,100.0,2.0,-2,-1.0,-2.0,0,0,0,0.0,6,0,0,0,79.2
5999,2000,Tim Rattay,sanfrancisco49ers,QB,1,1,100.0,1.0,-4,-4.0,-4.0,0,0,0,0.0,-4,0,0,0,79.2
6000,2001,Kurt Warner,st.louisrams,QB,375,546,68.7,34.1,"4,830",8.8,301.9,36,22,233,42.7,65T,81,11,38,101.4
6001,2001,Peyton Manning,indianapoliscolts,QB,343,547,62.7,34.2,"4,131",7.6,258.2,26,23,201,36.7,86T,55,11,29,84.1
6002,2001,Brett Favre,greenbaypackers,QB,314,510,61.6,31.9,"3,921",7.7,245.1,32,15,187,36.7,67T,53,13,22,94.1
6003,2001,Aaron Brooks,neworleanssaints,QB,312,558,55.9,34.9,"3,832",6.9,239.5,26,22,183,32.8,63,55,13,50,76.4
6004,2001,Rich Gannon,oaklandraiders,QB,361,549,65.8,34.3,"3,828",7.0,239.2,27,9,194,35.3,49,45,5,27,95.5
6005,2001,Trent Green,kansascitychiefs,QB,296,523,56.6,32.7,"3,783",7.2,236.4,17,24,176,33.7,67T,51,12,39,71.1
6006,2001,Kerry Collins,newyorkgiants,QB,327,568,57.6,35.5,"3,764",6.6,235.2,19,16,189,33.3,76,52,7,36,77.1
6007,2001,Jake Plummer,arizonacardinals,QB,304,525,57.9,32.8,"3,653",7.0,228.3,18,14,177,33.7,68T,52,11,29,79.6
6008,2001,Jeff Garcia,sanfrancisco49ers,QB,316,504,62.7,31.5,"3,538",7.0,221.1,32,12,183,36.3,61T,40,10,26,94.8
6009,2001,Doug Flutie,sandiegochargers,QB,294,521,56.4,32.6,"3,464",6.6,216.5,15,18,166,31.9,78,43,4,25,72.0
6010,2001,Brad Johnson,tampabaybuccaneers,QB,340,559,60.8,34.9,"3,406",6.1,212.9,13,11,179,32.0,47,34,1,44,77.7
6011,2001,Steve McNair,tennesseetitans,QB,264,431,61.3,28.7,"3,350",7.8,223.3,21,12,159,36.9,71T,51,10,37,90.2
6012,2001,Mark Brunell,jacksonvillejaguars,QB,289,473,61.1,31.5,"3,309",7.0,220.6,19,13,164,34.7,44,37,2,57,84.1
6013,2001,Jay Fiedler,miamidolphins,QB,273,450,60.7,28.1,"3,290",7.3,205.6,20,19,152,33.8,74T,41,7,27,80.3
6014,2001,Donovan McNabb,philadelphiaeagles,QB,285,493,57.8,30.8,"3,233",6.6,202.1,25,12,136,27.6,64T,44,9,39,84.3
6015,2001,Jon Kitna,cincinnatibengals,QB,313,581,53.9,36.3,"3,216",5.5,201.0,12,22,171,29.4,49,32,2,25,61.1
6016,2001,Kordell Stewart,pittsburghsteelers,QB,266,442,60.2,27.6,"3,109",7.0,194.3,14,11,145,32.8,90T,44,6,29,81.7
6017,2001,Tim Couch,clevelandbrowns,QB,272,454,59.9,28.4,"3,040",6.7,190.0,17,21,134,29.5,78,39,7,51,73.1
6018,2001,Elvis Grbac,baltimoreravens,QB,265,467,56.7,33.4,"3,033",6.5,216.6,15,18,149,31.9,77T,37,6,28,71.1
6019,2001,Chris Weinke,carolinapanthers,QB,293,540,54.3,36.0,"2,931",5.4,195.4,11,19,137,25.4,48,31,4,26,62.0
6020,2001,Chris Chandler,atlantafalcons,QB,223,365,61.1,26.1,"2,847",7.8,203.4,16,14,127,34.8,94T,34,9,41,84.1
6021,2001,Tom Brady,newenglandpatriots,QB,264,413,63.9,27.5,"2,843",6.9,189.5,18,12,143,34.6,91T,32,6,41,86.5
6022,2001,Brian Griese,denverbroncos,QB,275,451,61.0,30.1,"2,827",6.3,188.5,23,19,150,33.3,65T,25,2,38,78.5
6023,2001,Vinny Testaverde,newyorkjets,QB,260,441,59.0,27.6,"2,752",6.2,172.0,15,14,144,32.7,40T,38,1,18,75.3
6024,2001,Daunte Culpepper,minnesotavikings,QB,235,366,64.2,33.3,"2,612",7.1,237.5,14,13,126,34.4,57T,34,5,33,83.3
6025,2001,Charlie Batch,detroitlions,QB,198,341,58.1,34.1,"2,392",7.0,239.2,12,12,107,31.4,76,37,5,33,76.8
6026,2001,Tony Banks,washingtonredskins,QB,198,370,53.5,24.7,"2,386",6.4,159.1,10,10,106,28.6,85T,30,6,29,71.3
6027,2001,Jim Miller,chicagobears,QB,228,395,57.7,28.2,"2,299",5.8,164.2,13,10,106,26.8,66T,27,7,11,74.9
6028,2001,Alex Van Pelt,buffalobills,QB,178,307,58.0,25.6,"2,056",6.7,171.3,12,11,99,32.2,80T,26,6,14,76.4
6029,2001,Matt Hasselbeck,seattleseahawks,QB,176,321,54.8,24.7,"2,023",6.3,155.6,7,8,91,28.3,64,26,4,38,70.9
6030,2001,Rob Johnson,buffalobills,QB,134,216,62.0,27.0,"1,465",6.8,183.1,5,7,70,32.4,61T,19,4,31,76.3
6031,2001,Quincy Carter,dallascowboys,QB,90,176,51.1,22.0,"1,072",6.1,134.0,5,7,46,26.1,64T,14,6,12,63.0
6032,2001,Trent Dilfer,seattleseahawks,QB,73,122,59.8,20.3,"1,014",8.3,169.0,7,4,43,35.2,54,17,7,10,92.0
6033,2001,Ty Detmer,detroitlions,QB,92,151,60.9,37.8,906,6.0,226.5,3,10,43,28.5,27,8,0,12,56.9
6034,2001,Todd Bouman,minnesotavikings,QB,51,89,57.3,17.8,795,8.9,159.0,8,4,32,36.0,80T,9,4,4,98.3
6035,2001,Mike Vick,atlantafalcons,QB,50,113,44.2,14.1,785,6.9,98.1,2,3,34,30.1,52,11,4,21,62.7
6036,2001,Shane Matthews,chicagobears,QB,84,129,65.1,32.2,694,5.4,173.5,5,6,44,34.1,34T,6,0,6,72.3
6037,2001,Mike McMahon,detroitlions,QB,53,115,46.1,14.4,671,5.8,83.9,3,1,34,29.6,69,7,1,21,69.9
6038,2001,Randall Cunningham,baltimoreravens,QB,54,89,60.7,14.8,573,6.4,95.5,3,2,31,34.8,30,6,0,12,81.3
6039,2001,Anthony Wright,dallascowboys,QB,48,98,49.0,24.5,529,5.4,132.2,5,5,23,23.5,80T,5,2,5,61.1
6040,2001,Neil O'Donnell,tennesseetitans,QB,42,76,55.3,15.2,496,6.5,99.2,2,2,19,25.0,35T,3,0,6,73.1
6041,2001,Ryan Leaf,dallascowboys,QB,45,88,51.1,22.0,494,5.6,123.5,1,3,24,27.3,38,8,0,12,57.7
6042,2001,Spergon Wynn,minnesotavikings,QB,48,98,49.0,32.7,418,4.3,139.3,1,6,20,20.4,47T,2,1,10,38.6
6043,2001,Drew Bledsoe,newenglandpatriots,QB,40,66,60.6,33.0,400,6.1,200.0,2,2,18,27.3,58,4,1,5,75.3
6044,2001,Jonathan Quinn,jacksonvillejaguars,QB,32,61,52.5,10.2,361,5.9,60.2,1,1,17,27.9,45,6,1,6,69.1
6045,2001,Clint Stoerner,dallascowboys,QB,26,49,53.1,12.2,314,6.4,78.5,3,5,17,34.7,28,5,0,5,53.8
6046,2001,Gus Frerotte,denverbroncos,QB,30,48,62.5,12.0,308,6.4,77.0,3,0,19,39.6,26T,5,0,3,101.7
6047,2001,Drew Brees,sandiegochargers,QB,15,27,55.6,27.0,221,8.2,221.0,1,0,11,40.7,40,4,1,2,94.8
6048,2001,Shaun King,tampabaybuccaneers,QB,21,31,67.7,10.3,210,6.8,70.0,0,1,10,32.3,42,2,1,3,73.3
6049,2001,Travis Brown,buffalobills,QB,15,33,45.5,33.0,201,6.1,201.0,1,2,11,33.3,34,3,0,1,50.2
6050,2001,Jeff George,washingtonredskins,QB,23,42,54.8,21.0,168,4.0,84.0,0,3,6,14.3,17,0,0,6,34.6
6051,2001,Tommy Maddox,pittsburghsteelers,QB,7,9,77.8,3.0,154,17.1,51.3,1,1,4,44.4,57,4,2,1,116.2
6052,2001,A.J. Feeley,philadelphiaeagles,QB,10,14,71.4,14.0,143,10.2,143.0,2,1,8,57.1,27,2,0,0,114.0
6053,2001,Matt Lytle,carolinapanthers,QB,17,30,56.7,10.0,133,4.4,44.3,1,3,5,16.7,28,1,0,3,39.3
6054,2001,Kent Graham,washingtonredskins,QB,13,19,68.4,6.3,131,6.9,43.7,2,0,9,47.4,16,0,0,2,122.9
6055,2001,Brock Huard,seattleseahawks,QB,9,17,52.9,17.0,127,7.5,127.0,1,0,6,35.3,44,2,1,1,96.9
6056,2001,Kelly Holcomb,clevelandbrowns,QB,7,12,58.3,12.0,114,9.5,114.0,1,0,5,41.7,25,3,0,0,118.1
6057,2001,Chad Pennington,newyorkjets,QB,10,20,50.0,10.0,92,4.6,46.0,1,0,5,25.0,24,1,0,1,79.6
6058,2001,Jarious Jackson,denverbroncos,QB,7,12,58.3,12.0,73,6.1,73.0,0,0,5,41.7,19,0,0,1,76.0
6059,2001,David Patten,newenglandpatriots,WR,1,2,50.0,0.1,60,30.0,3.8,1,1,1,50.0,60T,1,1,0,95.8
6060,2001,Mark Rypien,indianapoliscolts,QB,5,9,55.6,2.2,57,6.3,14.2,0,0,4,44.4,21,1,0,1,74.8
6061,2001,Koy Detmer,philadelphiaeagles,QB,5,14,35.7,0.9,51,3.6,3.2,0,1,2,14.3,16,0,0,1,17.3
6062,2001,Az-Zahir Hakim,st.louisrams,WR,1,1,100.0,0.1,51,51.0,3.2,1,0,1,100.0,51T,1,1,0,158.3
6063,2001,Ray Lucas,miamidolphins,QB,2,3,66.7,0.3,45,15.0,4.5,0,0,2,66.7,28,1,0,0,109.7
6064,2001,Todd Collins,kansascitychiefs,QB,3,4,75.0,4.0,40,10.0,40.0,0,0,1,25.0,26,1,0,0,106.2
6065,2001,Tony Gonzalez,kansascitychiefs,TE,1,1,100.0,0.1,40,40.0,2.5,0,0,1,100.0,40,1,1,0,118.8
