,Year,Player Name,Team Name,Position,Completions,Attempts,Completion Percentage,Attempts Per Game,Passing Yards,Average Yards Gained,Yards Per Game,Touchdowns,Interceptions,First Downs,First Down Percentage,Longest Play,Plays over 20 Yards,Plays over 40 Yards,Sacks,Quaterback Rating
3602,2004,Donovan McNabb,philadelphiaeagles,QB,300,469,64,31.3,"3,875",8.3,258.3,31,8,175,37.3,80,50,20,32,104.7
3603,2004,Aaron Brooks,neworleanssaints,QB,309,542,57,33.9,"3,810",7,238.1,21,16,177,32.7,57,57,5,41,79.5
3604,2004,Tom Brady,newenglandpatriots,QB,288,474,60.8,29.6,"3,692",7.8,230.8,28,14,188,39.7,50,52,10,26,92.6
3605,2004,Vinny Testaverde,dallascowboys,QB,297,495,60,30.9,"3,532",7.1,220.8,17,20,163,32.9,53,47,4,34,76.4
3606,2004,David Carr,houstontexans,QB,285,466,61.2,29.1,"3,531",7.6,220.7,16,14,173,37.1,69,47,6,49,83.5
3607,2004,Kerry Collins,oaklandraiders,QB,289,513,56.3,36.6,"3,495",6.8,249.6,21,20,153,29.8,63,49,8,25,74.8
3608,2004,Matt Hasselbeck,seattleseahawks,QB,279,474,58.9,33.9,"3,382",7.1,241.6,22,15,177,37.3,60,43,2,30,83.1
3609,2004,Drew Brees,sandiegochargers,QB,262,400,65.5,26.7,"3,159",7.9,210.6,27,7,141,35.3,79T,40,9,18,104.8
3610,2004,Joey Harrington,detroitlions,QB,274,489,56,30.6,"3,047",6.2,190.4,19,12,138,28.2,62,43,4,36,77.5
3611,2004,Byron Leftwich,jacksonvillejaguars,QB,267,441,60.5,31.5,"2,941",6.7,210.1,15,10,140,31.7,65,33,7,25,82.2
3612,2004,Drew Bledsoe,buffalobills,QB,256,450,56.9,28.1,"2,932",6.5,183.2,20,16,144,32,69T,31,9,37,76.6
3613,2004,Carson Palmer,cincinnatibengals,QB,263,432,60.9,33.2,"2,897",6.7,222.8,18,18,140,32.4,76T,34,8,25,77.3
3614,2004,Chad Pennington,newyorkjets,QB,242,370,65.4,28.5,"2,673",7.2,205.6,16,9,136,36.8,48,33,6,18,91
3615,2004,Brian Griese,tampabaybuccaneers,QB,233,336,69.3,30.5,"2,632",7.8,239.3,20,12,126,37.5,68,35,6,26,97.5
3616,2004,Ben Roethlisberger,pittsburghsteelers,QB,196,295,66.4,21.1,"2,621",8.9,187.2,17,11,130,44.1,58,43,7,30,98.1
3617,2004,Kyle Boller,baltimoreravens,QB,258,464,55.6,29,"2,559",5.5,159.9,13,11,135,29.1,57T,28,4,35,70.9
3618,2004,Josh McCown,arizonacardinals,QB,233,408,57.1,29.1,"2,511",6.2,179.4,11,10,122,29.9,48,30,3,31,74.1
3619,2004,Billy Volek,tennesseetitans,QB,218,357,61.1,35.7,"2,486",7,248.6,18,10,120,33.6,48T,34,5,30,87.1
3620,2004,Mike Vick,atlantafalcons,QB,181,321,56.4,21.4,"2,313",7.2,154.2,14,12,103,32.1,62,35,8,46,78.1
3621,2004,Tim Rattay,sanfrancisco49ers,QB,198,325,60.9,36.1,"2,169",6.7,241,10,10,108,33.2,65,19,2,37,78.1
3622,2004,Kurt Warner,newyorkgiants,QB,174,277,62.8,27.7,"2,054",7.4,205.4,6,4,93,33.6,62T,24,6,39,86.5
3623,2004,A.J. Feeley,miamidolphins,QB,191,356,53.7,32.4,"1,893",5.3,172.1,11,15,101,28.4,38,15,0,23,61.7
3624,2004,Jeff Garcia,clevelandbrowns,QB,144,252,57.1,22.9,"1,731",6.9,157.4,10,9,71,28.2,99T,18,8,24,76.7
3625,2004,Patrick Ramsey,washingtonredskins,QB,169,272,62.1,30.2,"1,665",6.1,185,10,11,89,32.7,51,17,2,23,74.8
3626,2004,Steve McNair,tennesseetitans,QB,129,215,60,26.9,"1,343",6.2,167.9,8,9,76,35.3,37T,10,0,13,73.1
3627,2004,Ken Dorsey,sanfrancisco49ers,QB,123,226,54.4,28.2,"1,231",5.4,153.9,6,9,60,26.5,59,9,1,13,62.4
3628,2004,Mark Brunell,washingtonredskins,QB,118,237,49.8,26.3,"1,194",5,132.7,7,6,66,27.8,49,10,3,15,63.9
3629,2004,Jay Fiedler,miamidolphins,QB,101,190,53.2,23.8,"1,186",6.2,148.2,7,8,54,28.4,71T,19,3,25,67.1
3630,2004,Eli Manning,newyorkgiants,QB,95,197,48.2,21.9,"1,043",5.3,115.9,6,9,50,25.4,52,11,4,13,55.4
3631,2004,Chad Hutchinson,chicagobears,QB,92,161,57.1,32.2,903,5.6,180.6,4,3,43,26.7,63,8,2,23,73.6
3632,2004,Kelly Holcomb,clevelandbrowns,QB,59,87,67.8,21.8,737,8.5,184.2,7,5,35,40.2,55T,10,2,5,96.8
3633,2004,Craig Krenzel,chicagobears,QB,59,127,46.5,21.2,718,5.7,119.7,3,6,32,25.2,49T,13,2,23,52.5
3634,2004,Brad Johnson,tampabaybuccaneers,QB,65,103,63.1,25.8,674,6.5,168.5,3,3,28,27.2,54,9,3,8,79.5
3635,2004,Jon Kitna,cincinnatibengals,QB,61,104,58.7,26,623,6,155.8,5,4,32,30.8,30,8,0,6,75.9
3636,2004,Luke McCown,clevelandbrowns,QB,48,98,49,19.6,608,6.2,121.6,4,7,19,19.4,58T,8,4,12,52.6
3637,2004,Rex Grossman,chicagobears,QB,47,84,56,28,607,7.2,202.3,1,3,28,33.3,40,8,1,5,67.9
3638,2004,Rich Gannon,oaklandraiders,QB,41,68,60.3,22.7,524,7.7,174.7,3,2,23,33.8,58T,6,3,5,86.9
3639,2004,Shaun King,arizonacardinals,QB,47,84,56,28,502,6,167.3,1,4,23,27.4,40,6,1,6,57.7
3640,2004,Quincy Carter,newyorkjets,QB,35,58,60.3,8.3,498,8.6,71.1,3,1,25,43.1,69T,4,3,12,98.2
3641,2004,Chris Simms,tampabaybuccaneers,QB,42,73,57.5,14.6,467,6.4,93.4,1,3,21,28.8,75T,6,1,10,64.1
3642,2004,Chris Chandler,st.louisrams,QB,35,62,56.5,12.4,463,7.5,92.6,2,8,15,24.2,75T,8,2,7,51.4
3643,2004,Jonathan Quinn,chicagobears,QB,51,98,52,19.6,413,4.2,82.6,1,3,18,18.4,32,4,0,15,53.7
3644,2004,David Garrard,jacksonvillejaguars,QB,38,72,52.8,18,374,5.2,93.5,2,1,21,29.2,36T,2,0,6,71.2
3645,2005,Tom Brady,newenglandpatriots,QB,334,530,63,33.1,"4,110",7.8,256.9,26,14,193,36.4,71,59,9,26,92.3
3646,2005,Trent Green,kansascitychiefs,QB,317,507,62.5,31.7,"4,014",7.9,250.9,17,10,182,35.9,60T,51,11,32,90.1
3647,2005,Brett Favre,greenbaypackers,QB,372,607,61.3,37.9,"3,881",6.4,242.6,20,29,202,33.3,59,40,7,24,70.9
3648,2005,Carson Palmer,cincinnatibengals,QB,345,509,67.8,31.8,"3,836",7.5,239.8,32,12,197,38.7,70T,43,9,19,101.1
3649,2005,Eli Manning,newyorkgiants,QB,294,557,52.8,34.8,"3,762",6.8,235.1,24,17,172,30.9,78T,49,8,28,75.9
3650,2005,Kerry Collins,oaklandraiders,QB,302,565,53.5,37.7,"3,759",6.7,250.6,20,12,181,32,79,49,6,39,77.3
3651,2005,Peyton Manning,indianapoliscolts,QB,305,453,67.3,28.3,"3,747",8.3,234.2,28,10,197,43.5,80T,45,6,17,104.1
3652,2005,Drew Bledsoe,dallascowboys,QB,300,499,60.1,31.2,"3,639",7.3,227.4,23,17,177,35.5,71T,42,9,49,83.7
3653,2005,Drew Brees,sandiegochargers,QB,323,500,64.6,31.2,"3,576",7.2,223.5,24,15,182,36.4,54,46,4,27,89.2
3654,2005,Matt Hasselbeck,seattleseahawks,QB,294,449,65.5,28.1,"3,459",7.7,216.2,24,9,182,40.5,56,41,7,24,98.2
3655,2005,Jake Delhomme,carolinapanthers,QB,262,435,60.2,27.2,"3,421",7.9,213.8,24,16,153,35.2,80T,44,13,28,88.1
3656,2005,Jake Plummer,denverbroncos,QB,277,456,60.7,28.5,"3,366",7.4,210.4,18,7,162,35.5,72,44,8,22,90.2
3657,2005,Steve McNair,tennesseetitans,QB,292,476,61.3,34,"3,161",6.6,225.8,16,11,164,34.5,57,29,7,20,82.4
3658,2005,Mark Brunell,washingtonredskins,QB,262,454,57.7,28.4,"3,050",6.7,190.6,23,10,154,33.9,78T,36,9,27,85.9
3659,2005,Gus Frerotte,miamidolphins,QB,257,494,52,30.9,"2,996",6.1,187.2,18,13,142,28.7,60T,39,8,26,71.9
3660,2005,Aaron Brooks,neworleanssaints,QB,240,431,55.7,33.2,"2,882",6.7,221.7,13,17,145,33.6,66,38,4,33,70
3661,2005,Kurt Warner,arizonacardinals,QB,242,375,64.5,37.5,"2,713",7.2,271.3,11,9,134,35.7,63,37,4,23,85.8
3662,2005,Donovan McNabb,philadelphiaeagles,QB,211,357,59.1,39.7,"2,507",7,278.6,16,9,116,32.5,91T,27,6,19,85
3663,2005,David Carr,houstontexans,QB,256,423,60.5,26.4,"2,488",5.9,155.5,14,11,135,31.9,53T,18,2,68,77.2
3664,2005,Mike Vick,atlantafalcons,QB,214,387,55.3,25.8,"2,412",6.2,160.8,15,13,126,32.6,58,27,3,33,73.1
3665,2005,Ben Roethlisberger,pittsburghsteelers,QB,168,268,62.7,22.3,"2,385",8.9,198.8,17,9,111,41.4,85T,35,12,23,98.6
3666,2005,Trent Dilfer,clevelandbrowns,QB,199,333,59.8,30.3,"2,321",7,211,11,12,101,30.3,80T,26,7,23,76.9
3667,2005,Marc Bulger,st.louisrams,QB,192,287,66.9,35.9,"2,297",8,287.1,14,9,109,38,57T,25,3,26,94.4
3668,2005,Byron Leftwich,jacksonvillejaguars,QB,175,302,57.9,27.5,"2,123",7,193,15,5,101,33.4,45T,31,5,23,89.3
3669,2005,Chris Simms,tampabaybuccaneers,QB,191,313,61,28.5,"2,035",6.5,185,10,7,107,34.2,78T,21,3,29,81.4
3670,2005,Joey Harrington,detroitlions,QB,188,330,57,27.5,"2,021",6.1,168.4,12,12,101,30.6,86,23,6,24,72
3671,2005,Brad Johnson,minnesotavikings,QB,184,294,62.6,19.6,"1,885",6.4,125.7,12,4,92,31.3,80T,15,6,23,88.9
3672,2005,Kyle Orton,chicagobears,QB,190,368,51.6,24.5,"1,869",5.1,124.6,9,13,92,25,54,23,3,30,59.7
3673,2005,Josh McCown,arizonacardinals,QB,163,270,60.4,30,"1,836",6.8,204,9,11,84,31.1,49,23,6,18,74.9
3674,2005,Kyle Boller,baltimoreravens,QB,171,293,58.4,32.6,"1,799",6.1,199.9,11,12,86,29.4,47T,20,1,23,71.8
3675,2005,Anthony Wright,baltimoreravens,QB,164,266,61.7,29.6,"1,582",5.9,175.8,6,9,77,28.9,48,19,1,19,71.7
3676,2005,Daunte Culpepper,minnesotavikings,QB,139,216,64.4,30.9,"1,564",7.2,223.4,6,12,77,35.6,68,16,2,31,72
3677,2005,Brooks Bollinger,newyorkjets,QB,150,266,56.4,24.2,"1,558",5.9,141.6,7,6,76,28.6,60T,16,4,32,72.9
3678,2005,Kelly Holcomb,buffalobills,QB,155,230,67.4,23,"1,509",6.6,150.9,10,8,74,32.2,65,14,3,17,85.6
3679,2005,J.P. Losman,buffalobills,QB,113,228,49.6,25.3,"1,340",5.9,148.9,8,8,55,24.1,58,15,6,26,64.9
3680,2005,Jamie Martin,st.louisrams,QB,124,177,70.1,22.1,"1,277",7.2,159.6,5,7,60,33.9,83T,12,3,11,83.5
3681,2005,Mike McMahon,philadelphiaeagles,QB,94,207,45.4,23,"1,158",5.6,128.7,5,8,56,27.1,48,21,2,19,55.2
3682,2005,Brian Griese,tampabaybuccaneers,QB,112,174,64.4,29,"1,136",6.5,189.3,7,7,54,31,80T,13,3,12,79.6
3683,2005,David Garrard,jacksonvillejaguars,QB,98,168,58.3,24,"1,117",6.6,159.6,4,1,63,37.5,37,10,0,8,83.9
3684,2005,Charlie Frye,clevelandbrowns,QB,98,164,59.8,23.4,"1,002",6.1,143.1,4,5,48,29.3,45,12,1,22,72.8
3685,2005,Jeff Garcia,detroitlions,QB,102,173,59,28.8,937,5.4,156.2,3,6,45,26,49,11,2,6,65.1
3686,2005,Alex Smith,sanfrancisco49ers,QB,84,165,50.9,18.3,875,5.3,97.2,1,11,37,22.4,47,13,2,29,40.8
3687,2005,Ryan Fitzpatrick,st.louisrams,QB,76,135,56.3,33.8,777,5.8,194.2,4,8,40,29.6,56T,4,2,9,58.2
3688,2005,Vinny Testaverde,newyorkjets,QB,60,106,56.6,17.7,777,7.3,129.5,1,6,35,33,47,9,1,12,59.4
3689,2005,Todd Bouman,neworleanssaints,QB,68,122,55.7,7.6,722,5.9,45.1,2,7,37,30.3,43,9,1,8,54.7
3690,2005,Chad Pennington,newyorkjets,QB,49,83,59,27.7,530,6.4,176.7,2,3,30,36.1,37,7,0,9,70.9
3691,2005,Matt Schaub,atlantafalcons,QB,33,64,51.6,4,495,7.7,30.9,4,0,23,35.9,53,6,2,6,98.1
3692,2005,Ken Dorsey,sanfrancisco49ers,QB,48,90,53.3,30,481,5.3,160.3,2,2,22,24.4,44,5,1,6,66.9
3693,2005,Billy Volek,tennesseetitans,QB,50,88,56.8,14.7,474,5.4,79,4,2,21,23.9,55T,4,1,9,77.6
3694,2005,Sage Rosenfels,miamidolphins,QB,34,61,55.7,15.2,462,7.6,115.5,4,3,17,27.9,77T,5,3,0,81.5
3695,2006,Drew Brees,neworleanssaints,QB,356,554,64.3,34.6,"4,418",8,276.1,26,11,201,36.3,86T,61,18,18,96.2
3696,2006,Peyton Manning,indianapoliscolts,QB,362,557,65,34.8,"4,397",7.9,274.8,31,9,241,43.3,68T,53,7,14,101
3697,2006,Marc Bulger,st.louisrams,QB,370,588,62.9,36.8,"4,301",7.3,268.8,24,8,211,35.9,67T,60,10,49,92.9
3698,2006,Jon Kitna,detroitlions,QB,372,596,62.4,37.2,"4,208",7.1,263,21,22,208,34.9,60T,59,3,63,79.9
3699,2006,Carson Palmer,cincinnatibengals,QB,324,520,62.3,32.5,"4,035",7.8,252.2,28,13,199,38.3,74T,52,15,36,93.9
3700,2006,Brett Favre,greenbaypackers,QB,343,613,56,38.3,"3,885",6.3,242.8,18,18,182,29.7,82T,49,8,21,72.7
3701,2006,Tom Brady,newenglandpatriots,QB,319,516,61.8,32.2,"3,529",6.8,220.6,24,12,176,34.1,62T,46,8,26,87.9
3702,2006,Ben Roethlisberger,pittsburghsteelers,QB,280,469,59.7,31.3,"3,513",7.5,234.2,18,23,178,38,67T,42,7,46,75.4
3703,2006,Philip Rivers,sandiegochargers,QB,284,460,61.7,28.8,"3,388",7.4,211.8,22,9,167,36.3,57T,41,5,27,92
3704,2006,Chad Pennington,newyorkjets,QB,313,485,64.5,30.3,"3,352",6.9,209.5,17,16,161,33.2,71T,38,9,30,82.6
3705,2006,Eli Manning,newyorkgiants,QB,301,522,57.7,32.6,"3,244",6.2,202.8,24,18,163,31.2,55T,33,8,25,77
3706,2006,Rex Grossman,chicagobears,QB,262,480,54.6,30,"3,193",6.7,199.6,23,20,150,31.3,62,47,8,21,73.9
3707,2006,J.P. Losman,buffalobills,QB,268,429,62.5,26.8,"3,051",7.1,190.7,19,14,132,30.8,83T,35,10,47,84.9
3708,2006,Steve McNair,baltimoreravens,QB,295,468,63,29.2,"3,050",6.5,190.6,16,12,159,34,87T,33,3,14,82.5
3709,2006,Tony Romo,dallascowboys,QB,220,337,65.3,21.1,"2,903",8.6,181.4,19,13,143,42.4,56T,42,9,21,95.1
3710,2006,Alex Smith,sanfrancisco49ers,QB,257,442,58.1,27.6,"2,890",6.5,180.6,16,16,132,29.9,75,34,8,35,74.8
3711,2006,Jake Delhomme,carolinapanthers,QB,263,431,61,33.2,"2,805",6.5,215.8,17,11,128,29.7,72T,30,7,22,82.6
3712,2006,David Carr,houstontexans,QB,302,442,68.3,27.6,"2,767",6.3,172.9,11,12,141,31.9,53,25,3,41,82.1
3713,2006,Brad Johnson,minnesotavikings,QB,270,439,61.5,29.3,"2,750",6.3,183.3,9,15,132,30.1,46,36,4,29,72
3714,2006,Donovan McNabb,philadelphiaeagles,QB,180,316,57,31.6,"2,647",8.4,264.7,18,6,113,35.8,87T,44,14,21,95.5
3715,2006,Matt Leinart,arizonacardinals,QB,214,377,56.8,31.4,"2,547",6.8,212.2,11,12,124,32.9,58,35,6,21,74
3716,2006,Mike Vick,atlantafalcons,QB,204,388,52.6,24.2,"2,474",6.4,154.6,20,13,123,31.7,55,30,8,45,75.7
3717,2006,Charlie Frye,clevelandbrowns,QB,252,393,64.1,30.2,"2,454",6.2,188.8,10,17,116,29.5,75,24,6,44,72
3718,2006,Matt Hasselbeck,seattleseahawks,QB,210,371,56.6,30.9,"2,442",6.6,203.5,18,15,125,33.7,72T,30,5,34,76
3719,2006,Joey Harrington,miamidolphins,QB,223,388,57.5,35.3,"2,236",5.8,203.3,12,15,113,29.1,48,21,5,15,68.2
3720,2006,Vince Young,tennesseetitans,QB,184,357,51.5,23.8,"2,199",6.2,146.6,12,13,107,30,53,33,1,25,66.7
3721,2006,Jake Plummer,denverbroncos,QB,175,317,55.2,19.8,"1,994",6.3,124.6,11,13,103,32.5,83T,24,4,18,68.8
3722,2006,Damon Huard,kansascitychiefs,QB,148,244,60.7,24.4,"1,878",7.7,187.8,11,1,106,43.4,78,23,5,16,98
3723,2006,Mark Brunell,washingtonredskins,QB,162,260,62.3,26,"1,789",6.9,178.9,8,4,80,30.8,74,24,5,12,86.5
3724,2006,David Garrard,jacksonvillejaguars,QB,145,241,60.2,21.9,"1,735",7.2,157.7,10,9,81,33.6,49,24,2,20,80.5
3725,2006,Andrew Walter,oaklandraiders,QB,147,276,53.3,23,"1,677",6.1,139.8,3,13,80,29,51,18,1,46,55.8
3726,2006,Bruce Gradkowski,tampabaybuccaneers,QB,177,328,54,25.2,"1,661",5.1,127.8,9,9,79,24.1,53,16,3,25,65.9
3727,2006,Kurt Warner,arizonacardinals,QB,108,168,64.3,28,"1,377",8.2,229.5,6,5,63,37.5,64,15,5,14,89.3
3728,2006,Trent Green,kansascitychiefs,QB,121,198,61.1,24.8,"1,342",6.8,167.8,7,9,76,38.4,39,13,0,24,74.1
3729,2006,Jeff Garcia,philadelphiaeagles,QB,116,188,61.7,23.5,"1,309",7,163.6,10,2,61,32.4,65,16,4,6,95.8
3730,2006,Jason Campbell,washingtonredskins,QB,110,207,53.1,29.6,"1,297",6.3,185.3,10,6,68,32.9,66T,13,3,7,76.5
3731,2006,Drew Bledsoe,dallascowboys,QB,90,169,53.3,28.2,"1,164",6.9,194,7,8,54,32,51,14,3,16,69.2
3732,2006,Byron Leftwich,jacksonvillejaguars,QB,108,183,59,30.5,"1,159",6.3,193.2,7,5,58,31.7,51T,13,3,9,79
3733,2006,Aaron Brooks,oaklandraiders,QB,110,192,57.3,24,"1,105",5.8,138.1,3,8,60,31.3,57,9,1,26,61.7
3734,2006,Jay Cutler,denverbroncos,QB,81,137,59.1,27.4,"1,001",7.3,200.2,9,5,48,35,71T,10,2,13,88.5
3735,2006,Daunte Culpepper,miamidolphins,QB,81,134,60.4,33.5,929,6.9,232.2,2,3,44,32.8,52,11,1,21,77
3736,2006,Seneca Wallace,seattleseahawks,QB,82,141,58.2,17.6,927,6.6,115.9,8,7,42,29.8,49T,11,2,14,76.2
3737,2006,Derek Anderson,clevelandbrowns,QB,66,117,56.4,23.4,793,6.8,158.6,5,8,37,31.6,54,8,2,8,63.1
3738,2006,Tim Rattay,tampabaybuccaneers,QB,61,101,60.4,25.2,748,7.4,187,4,2,26,25.7,64T,8,3,4,88.2
3739,2006,Chris Weinke,carolinapanthers,QB,56,96,58.3,32,625,6.5,208.3,2,4,26,27.1,38,7,0,10,67.4
3740,2006,Chris Simms,tampabaybuccaneers,QB,58,106,54.7,35.3,585,5.5,195,1,7,28,26.4,55,6,1,4,46.3
3741,2006,Kerry Collins,tennesseetitans,QB,42,90,46.7,22.5,549,6.1,137.2,1,6,26,28.9,36,9,0,4,42.3
3742,2006,Charlie Batch,pittsburghsteelers,QB,31,53,58.5,6.6,492,9.3,61.5,5,0,22,41.5,87T,6,3,3,121
3743,2006,Kyle Boller,baltimoreravens,QB,33,55,60,11,485,8.8,97,5,2,20,36.4,77T,5,3,3,104
3744,2006,Tarvaris Jackson,minnesotavikings,QB,47,81,58,20.2,475,5.9,118.8,2,4,19,23.5,50,7,1,8,62.5
3745,2007,Tom Brady,newenglandpatriots,QB,398,578,68.9,36.1,"4,806",8.3,300.4,50,8,240,41.5,69T,56,15,21,117.2
3746,2007,Drew Brees,neworleanssaints,QB,440,652,67.5,40.8,"4,423",6.8,276.4,28,18,232,35.6,58,47,8,16,89.4
3747,2007,Tony Romo,dallascowboys,QB,335,520,64.4,32.5,"4,211",8.1,263.2,36,19,215,41.3,59T,55,11,24,97.4
3748,2007,Brett Favre,greenbaypackers,QB,356,535,66.5,33.4,"4,155",7.8,259.7,28,15,197,36.8,82T,49,16,15,95.7
3749,2007,Carson Palmer,cincinnatibengals,QB,373,575,64.9,35.9,"4,131",7.2,258.2,26,20,213,37,70T,51,8,17,86.7
3750,2007,Jon Kitna,detroitlions,QB,355,561,63.3,35.1,"4,068",7.3,254.2,18,20,196,34.9,91T,45,7,51,80.9
3751,2007,Peyton Manning,indianapoliscolts,QB,337,515,65.4,32.2,"4,040",7.8,252.5,31,14,205,39.8,73T,53,9,21,98
3752,2007,Matt Hasselbeck,seattleseahawks,QB,352,562,62.6,35.1,"3,966",7.1,247.9,28,12,204,36.3,65,48,7,33,91.4
3753,2007,Derek Anderson,clevelandbrowns,QB,298,527,56.5,32.9,"3,787",7.2,236.7,29,19,187,35.5,78T,53,6,14,82.5
3754,2007,Jay Cutler,denverbroncos,QB,297,467,63.6,29.2,"3,497",7.5,218.6,20,14,175,37.5,68T,41,7,27,88.1
3755,2007,Kurt Warner,arizonacardinals,QB,281,451,62.3,32.2,"3,417",7.6,244.1,27,17,167,37,62,44,5,20,89.8
3756,2007,Eli Manning,newyorkgiants,QB,297,529,56.1,33.1,"3,336",6.3,208.5,23,20,165,31.2,60T,36,6,27,73.9
3757,2007,Donovan McNabb,philadelphiaeagles,QB,291,473,61.5,33.8,"3,324",7,237.4,19,7,152,32.1,75T,35,10,44,89.9
3758,2007,Ben Roethlisberger,pittsburghsteelers,QB,264,404,65.3,26.9,"3,154",7.8,210.3,32,11,168,41.6,83,39,6,47,104.1
3759,2007,Philip Rivers,sandiegochargers,QB,277,460,60.2,28.8,"3,152",6.9,197,21,15,157,34.1,49T,44,4,22,82.4
3760,2007,Jason Campbell,washingtonredskins,QB,250,417,60,32.1,"2,700",6.5,207.7,12,11,148,35.5,54,30,4,21,77.6
3761,2007,Vince Young,tennesseetitans,QB,238,382,62.3,25.5,"2,546",6.7,169.7,9,17,141,36.9,73,24,5,25,71.1
3762,2007,David Garrard,jacksonvillejaguars,QB,208,325,64,27.1,"2,509",7.7,209.1,18,3,126,38.8,59T,34,5,21,102.2
3763,2007,Jeff Garcia,tampabaybuccaneers,QB,209,327,63.9,25.2,"2,440",7.5,187.7,13,4,112,34.3,69T,29,8,19,94.6
3764,2007,Marc Bulger,st.louisrams,QB,221,378,58.5,31.5,"2,392",6.3,199.3,11,15,129,34.1,40,29,1,37,70.3
3765,2007,Damon Huard,kansascitychiefs,QB,206,332,62,30.2,"2,257",6.8,205.2,11,13,111,33.4,58,30,2,36,76.8
3766,2007,Matt Schaub,houstontexans,QB,192,289,66.4,26.3,"2,241",7.8,203.7,9,9,97,33.6,77T,23,6,16,87.2
3767,2007,Joey Harrington,atlantafalcons,QB,215,348,61.8,29,"2,215",6.4,184.6,7,8,100,28.7,69T,26,2,32,77.2
3768,2007,Tarvaris Jackson,minnesotavikings,QB,171,294,58.2,24.5,"1,911",6.5,159.2,9,12,95,32.3,71,15,4,19,70.8
3769,2007,Brian Griese,chicagobears,QB,161,262,61.5,37.4,"1,803",6.9,257.6,10,12,82,31.3,81T,21,2,15,75.6
3770,2007,Cleo Lemon,miamidolphins,QB,173,309,56,34.3,"1,773",5.7,197,6,6,87,28.2,64T,19,2,25,71
3771,2007,Chad Pennington,newyorkjets,QB,179,260,68.8,28.9,"1,765",6.8,196.1,10,9,90,34.6,57T,19,3,26,86.1
3772,2007,Kyle Boller,baltimoreravens,QB,168,275,61.1,22.9,"1,743",6.3,145.2,9,10,90,32.7,53,19,4,24,75.2
3773,2007,Sage Rosenfels,houstontexans,QB,154,240,64.2,26.7,"1,684",7,187.1,15,12,93,38.8,53T,17,4,6,84.8
3774,2007,Trent Edwards,buffalobills,QB,151,269,56.1,26.9,"1,630",6.1,163,7,8,81,30.1,70T,21,4,12,70.4
3775,2007,Kellen Clemens,newyorkjets,QB,130,250,52,25,"1,529",6.1,152.9,5,10,82,32.8,56,18,4,27,60.9
3776,2007,Rex Grossman,chicagobears,QB,122,225,54.2,28.1,"1,411",6.3,176.4,4,7,66,29.3,59T,20,5,25,66.4
3777,2007,Daunte Culpepper,oaklandraiders,QB,108,186,58.1,26.6,"1,331",7.2,190.1,5,5,60,32.3,59,17,3,21,78
3778,2007,Brodie Croyle,kansascitychiefs,QB,127,224,56.7,24.9,"1,227",5.5,136.3,6,6,58,25.9,35,9,0,17,69.9
3779,2007,J.P. Losman,buffalobills,QB,111,175,63.4,21.9,"1,204",6.9,150.5,4,6,59,33.7,85T,12,2,14,76.9
3780,2007,Trent Dilfer,sanfrancisco49ers,QB,113,219,51.6,31.3,"1,166",5.3,166.6,7,12,62,28.3,57T,15,3,27,55.1
3781,2007,Josh McCown,oaklandraiders,QB,111,190,58.4,21.1,"1,151",6.1,127.9,10,11,54,28.4,46T,12,3,14,69.4
3782,2007,Steve McNair,baltimoreravens,QB,133,205,64.9,34.2,"1,113",5.4,185.5,2,4,60,29.3,30,3,0,11,73.9
3783,2007,Chris Redman,atlantafalcons,QB,89,149,59.7,21.3,"1,079",7.2,154.1,10,5,48,32.2,74T,14,4,9,90.4
3784,2007,Gus Frerotte,st.louisrams,QB,94,167,56.3,20.9,"1,014",6.1,126.8,7,12,55,32.9,38,12,0,11,58.3
3785,2007,Luke McCown,tampabaybuccaneers,QB,94,139,67.6,27.8,"1,009",7.3,201.8,5,3,45,32.4,60,11,3,15,91.7
3786,2007,Trent Green,miamidolphins,QB,85,141,60.3,28.2,987,7,197.4,5,7,51,36.2,43,14,1,7,72.6
3787,2007,Quinn Gray,jacksonvillejaguars,QB,80,144,55.6,18,986,6.8,123.2,10,5,54,37.5,80T,10,3,10,85.6
3788,2007,Vinny Testaverde,carolinapanthers,QB,94,172,54.7,24.6,952,5.5,136,5,6,46,26.7,65T,12,3,9,65.8
3789,2007,Alex Smith,sanfrancisco49ers,QB,94,193,48.7,27.6,914,4.7,130.6,2,4,47,24.4,45,11,1,17,57.2
3790,2007,Todd Collins,washingtonredskins,QB,67,105,63.8,26.2,888,8.5,222,5,0,42,40,54,13,2,7,106.4
3791,2007,Matt Moore,carolinapanthers,QB,63,111,56.8,12.3,730,6.6,81.1,3,5,37,33.3,57,7,4,6,67
3792,2007,A.J. Feeley,philadelphiaeagles,QB,59,103,57.3,34.3,681,6.6,227,5,8,34,33,47,8,1,3,61.2
3793,2007,Matt Leinart,arizonacardinals,QB,60,112,53.6,22.4,647,5.8,129.4,2,4,33,29.5,40,6,1,4,61.9
3794,2007,David Carr,carolinapanthers,QB,73,136,53.7,22.7,635,4.7,105.8,3,5,32,23.5,38,4,0,13,58.3
3795,2008,Drew Brees,neworleanssaints,QB,413,635,65,39.7,"5,069",8,316.8,34,17,232,36.5,84T,66,16,13,96.2
3796,2008,Kurt Warner,arizonacardinals,QB,401,598,67.1,37.4,"4,583",7.7,286.4,30,14,220,36.8,79T,50,12,26,96.9
