,Year,Player Name,Team Name,Position,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Average Rushing Yards Gained,Rushing Yards Per Game,Rushing Touchdowns,Longest Rushing Play,Rushing First Downs,Rushing First Down Percentage,Passing Plays over 20 Yards,Passing Plays over 40 Yards,Fumbles
17866,2010,Mike Karney,st.louisrams,FB,6,0.5,12,2.0,1.0,0,4,3,50.0,0,0,0
17867,2010,Julian Edelman,newenglandpatriots,WR,2,0.1,14,7.0,0.9,0,13,1,50.0,0,0,0
17868,2010,Robert Meachem,neworleanssaints,WR,4,0.2,14,3.5,0.9,0,8,1,25.0,0,0,0
17869,2010,Ted Ginn,sanfrancisco49ers,WR,2,0.2,11,5.5,0.8,0,9,0,0.0,0,0,0
17870,2010,Tony Richardson,newyorkjets,FB,5,0.3,13,2.6,0.8,0,4,3,60.0,0,0,0
17871,2010,Preston Parker,tampabaybuccaneers,WR,1,0.1,7,7.0,0.8,0,7,0,0.0,0,0,0
17872,2010,Andre Johnson,houstontexans,WR,2,0.2,10,5.0,0.8,0,7,0,0.0,0,0,0
17873,2010,Lawrence Vickers,clevelandbrowns,FB,5,0.3,11,2.2,0.7,0,3,2,40.0,0,0,0
17874,2010,Earl Bennett,chicagobears,WR,2,0.1,9,4.5,0.6,0,5,1,50.0,0,0,0
17875,2010,Steve Smith,carolinapanthers,WR,1,0.1,9,9.0,0.6,0,9,1,100.0,0,0,0
17876,2010,Brett Favre,minnesotavikings,QB,17,1.3,8,0.5,0.6,0,10,1,5.9,0,0,4
17877,2010,Zach Miller,jacksonvillejaguars,TE,2,0.1,9,4.5,0.6,0,8,0,0.0,0,0,0
17878,2010,Chansi Stuckey,clevelandbrowns,WR,3,0.2,9,3.0,0.6,1,11T,1,33.3,0,0,0
17879,2010,Early Doucet,arizonacardinals,WR,2,0.2,5,2.5,0.5,0,3,1,50.0,0,0,0
17880,2010,Devery Henderson,neworleanssaints,WR,3,0.2,8,2.7,0.5,0,9,1,33.3,0,0,0
17881,2010,Naaman Roosevelt,buffalobills,WR,1,0.2,3,3.0,0.5,0,3,0,0.0,0,0,0
17882,2010,Garrett Wolfe,chicagobears,RB,4,0.2,8,2.0,0.5,0,7,0,0.0,0,0,0
17883,2010,Jacoby Jones,houstontexans,WR,2,0.1,7,3.5,0.5,0,10,1,50.0,0,0,0
17884,2010,Brandon Banks,washingtonredskins,WR,2,0.2,6,3.0,0.5,0,3,0,0.0,0,0,0
17885,2010,Deon Butler,seattleseahawks,WR,2,0.2,6,3.0,0.5,0,4,0,0.0,0,0,0
17886,2010,Pierre Garcon,indianapoliscolts,WR,2,0.1,6,3.0,0.4,0,11,1,50.0,0,0,0
17887,2010,Jerome Simpson,cincinnatibengals,WR,1,0.2,2,2.0,0.4,0,2,0,0.0,0,0,0
17888,2010,Golden Tate,seattleseahawks,WR,2,0.2,4,2.0,0.4,0,3,0,0.0,0,0,0
17889,2010,Jordan Senn,carolinapanthers,OLB,1,0.1,5,5.0,0.4,0,5,1,100.0,0,0,0
17890,2010,Javier Arenas,kansascitychiefs,DB,1,0.1,5,5.0,0.3,0,5,0,0.0,0,0,0
17891,2010,Jay Feely,arizonacardinals,K,1,0.1,5,5.0,0.3,1,5T,1,100.0,0,0,0
17892,2010,Corey McIntyre,buffalobills,FB,4,0.2,5,1.3,0.3,1,2,3,75.0,0,0,0
17893,2010,Damian Williams,tennesseetitans,WR,1,0.1,5,5.0,0.3,0,5,0,0.0,0,0,0
17894,2010,Tim Castille,kansascitychiefs,FB,5,0.5,3,0.6,0.3,0,3,0,0.0,0,0,0
17895,2010,Dwayne Bowe,kansascitychiefs,WR,1,0.1,4,4.0,0.2,0,4,0,0.0,0,0,0
17896,2010,Braylon Edwards,newyorkjets,WR,1,0.1,4,4.0,0.2,0,4,0,0.0,0,0,0
17897,2010,Greg Jones,jacksonvillejaguars,FB,2,0.1,4,2.0,0.2,0,3,0,0.0,0,0,0
17898,2010,Brandon Marshall,miamidolphins,WR,2,0.1,3,1.5,0.2,0,4,0,0.0,0,0,0
17899,2010,Jimmy Graham,neworleanssaints,TE,1,0.1,3,3.0,0.2,0,3,1,100.0,0,0,0
17900,2010,Roddy White,atlantafalcons,WR,1,0.1,3,3.0,0.2,0,3,0,0.0,0,0,0
17901,2010,Sammie Stroughter,tampabaybuccaneers,WR,1,0.1,2,2.0,0.2,0,2,1,100.0,0,0,0
17902,2010,Cedric Peerman,cincinnatibengals,RB,2,0.3,1,0.5,0.1,0,1,0,0.0,0,0,0
17903,2010,David Gettis,carolinapanthers,WR,3,0.2,2,0.7,0.1,0,19,1,33.3,0,0,0
17904,2010,Anquan Boldin,baltimoreravens,WR,2,0.1,2,1.0,0.1,0,3,0,0.0,0,0,0
17905,2010,Jeff Dugan,minnesotavikings,TE,2,0.1,2,1.0,0.1,0,2,1,50.0,0,0,0
17906,2010,Heath Evans,neworleanssaints,FB,2,0.1,2,1.0,0.1,0,2,0,0.0,0,0,0
17907,2010,Johnny Knox,chicagobears,WR,1,0.1,2,2.0,0.1,0,2,0,0.0,0,0,0
17908,2010,Mario Manningham,newyorkgiants,WR,1,0.1,2,2.0,0.1,0,2,0,0.0,0,0,0
17909,2010,Antwaan Randle El,pittsburghsteelers,WR,1,0.1,2,2.0,0.1,0,2,0,0.0,0,0,0
17910,2010,Mike Sellers,washingtonredskins,FB,4,0.2,2,0.5,0.1,0,1,1,25.0,0,0,0
17911,2010,Kerry Collins,tennesseetitans,QB,10,1.0,1,0.1,0.1,0,4,1,10.0,0,0,2
17912,2010,Demaryius Thomas,denverbroncos,WR,2,0.2,1,0.5,0.1,0,1,0,0.0,0,0,1
17913,2010,Marques Colston,neworleanssaints,WR,1,0.1,1,1.0,0.1,0,1,0,0.0,0,0,0
17914,2010,Donald Jones,buffalobills,WR,3,0.2,1,0.3,0.1,0,2,0,0.0,0,0,0
17915,2010,Naufahu Tahi,minnesotavikings,FB,1,0.1,1,1.0,0.1,0,1,1,100.0,0,0,0
17916,2010,Ahmard Hall,tennesseetitans,FB,1,0.1,1,1.0,0.1,0,1,1,100.0,0,0,0
17917,2010,Brian Moorman,buffalobills,P,2,0.1,1,0.5,0.1,0,1,0,0.0,0,0,0
17918,2010,Shaun Smith,kansascitychiefs,DE,1,0.1,1,1.0,0.1,1,1T,1,100.0,0,0,0
17919,2010,Jason Baker,carolinapanthers,P,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0
17920,2010,Josh Bidwell,washingtonredskins,P,1,0.2,0,0.0,0.0,0,0,0,0.0,0,0,1
17921,2010,Dez Bryant,dallascowboys,WR,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0
17922,2010,Patrick Cobbs,miamidolphins,RB,4,0.2,0,0.0,0.0,0,4,0,0.0,0,0,0
17923,2010,Britton Colquitt,denverbroncos,P,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0
17924,2010,Matt Dodge,newyorkgiants,P,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,1
17925,2010,Brett Kern,tennesseetitans,P,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0
17926,2010,Sam Koch,baltimoreravens,P,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,1
17927,2010,Kregg Lumpkin,tampabaybuccaneers,RB,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0
17928,2010,Mat McBriar,dallascowboys,P,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,1
17929,2010,Moran Norris,sanfrancisco49ers,FB,3,0.2,0,0.0,0.0,0,1,0,0.0,0,0,0
17930,2010,Chris Pressley,cincinnatibengals,RB,1,0.2,0,0.0,0.0,0,0,0,0.0,0,0,0
17931,2010,Garrison Sanborn,buffalobills,LS,0,0.0,0,--,0.0,0,--,0,--,0,0,0
17932,2010,Samson Satele,oaklandraiders,C,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,1
17933,2010,Leonard Weaver,philadelphiaeagles,FB,1,1.0,0,0.0,0.0,0,0,0,0.0,0,0,0
17934,2010,Mike Williams,seattleseahawks,WR,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0
17935,2010,Greg Jennings,greenbaypackers,WR,1,0.1,-1,-1.0,-0.1,0,-1,0,0.0,0,0,0
17936,2010,Benjamin Watson,clevelandbrowns,TE,1,0.1,-1,-1.0,-0.1,0,-1,0,0.0,0,0,0
17937,2010,Dante Rosario,carolinapanthers,TE,1,0.1,-2,-2.0,-0.1,0,-2,0,0.0,0,0,0
17938,2010,Hines Ward,pittsburghsteelers,WR,1,0.1,-2,-2.0,-0.1,0,-2,0,0.0,0,0,0
17939,2010,Andre Caldwell,cincinnatibengals,WR,1,0.1,-2,-2.0,-0.1,0,-2,0,0.0,0,0,0
17940,2010,Davone Bess,miamidolphins,WR,2,0.1,-3,-1.5,-0.2,0,0,0,0.0,0,0,0
17941,2010,Drew Brees,neworleanssaints,QB,18,1.1,-3,-0.2,-0.2,0,7,1,5.6,0,0,0
17942,2010,Mohamed Massaquoi,clevelandbrowns,WR,1,0.1,-3,-3.0,-0.2,0,-3,0,0.0,0,0,0
17943,2010,Legedu Naanee,sandiegochargers,WR,3,0.3,-2,-0.7,-0.2,0,5,0,0.0,0,0,0
17944,2010,Jerricho Cotchery,newyorkjets,WR,4,0.3,-3,-0.8,-0.2,0,4,0,0.0,0,0,0
17945,2010,Sage Rosenfels,newyorkgiants,QB,3,0.2,-3,-1.0,-0.2,0,0,0,0.0,0,0,0
17946,2010,Harry Douglas,atlantafalcons,WR,2,0.1,-5,-2.5,-0.3,0,0,0,0.0,0,0,0
17947,2010,Antone Smith,atlantafalcons,RB,1,0.1,-3,-3.0,-0.3,0,-3,0,0.0,0,0,0
17948,2010,Santana Moss,washingtonredskins,WR,5,0.3,-6,-1.2,-0.4,0,7,0,0.0,0,0,0
17949,2010,Jake Delhomme,clevelandbrowns,QB,8,1.6,-2,-0.3,-0.4,0,2,1,12.5,0,0,1
17950,2010,Caleb Hanie,chicagobears,QB,1,0.5,-1,-1.0,-0.5,0,-1,0,0.0,0,0,0
17951,2010,Devin Moore,indianapoliscolts,RB,2,0.5,-2,-1.0,-0.5,0,1,0,0.0,0,0,1
17952,2010,Chris Redman,atlantafalcons,QB,1,0.5,-1,-1.0,-0.5,0,-1,0,0.0,0,0,0
17953,2010,Nate Washington,tennesseetitans,WR,1,0.1,-8,-8.0,-0.5,0,-8,0,0.0,0,0,0
17954,2010,Jon Ryan,seattleseahawks,P,1,0.1,-9,-9.0,-0.6,0,-9,0,0.0,0,0,0
17955,2010,Bernard Berrian,minnesotavikings,WR,1,0.1,-8,-8.0,-0.6,0,-8,0,0.0,0,0,0
17956,2010,Max Hall,arizonacardinals,QB,1,0.2,-5,-5.0,-0.8,0,-5,0,0.0,0,0,0
17957,2010,Laurent Robinson,st.louisrams,WR,2,0.1,-14,-7.0,-1.0,0,-5,0,0.0,0,0,0
17958,2010,Brandon Lloyd,denverbroncos,WR,1,0.1,-18,-18.0,-1.1,0,-18,0,0.0,0,0,0
17959,2010,Brian Hoyer,newenglandpatriots,QB,10,2.0,-8,-0.8,-1.6,0,1,0,0.0,0,0,0
17960,2010,Billy Volek,sandiegochargers,QB,6,2.0,-5,-0.8,-1.7,0,0,0,0.0,0,0,0
17961,2010,Matt Turk,houstontexans,P,1,0.1,-27,-27.0,-1.7,0,-27,0,0.0,0,0,0
17962,2010,Yamon Figurs,clevelandbrowns,WR,1,1.0,-4,-4.0,-4.0,0,-4,0,0.0,0,0,0
17963,2011,Maurice Jones-Drew,jacksonvillejaguars,RB,343,21.4,"1,606",4.7,100.4,8,56,75,21.9,9,3,3
17964,2011,Arian Foster,houstontexans,RB,278,21.4,"1,224",4.4,94.2,10,43,58,20.9,7,2,4
17965,2011,Fred Jackson,buffalobills,RB,170,17.0,934,5.5,93.4,6,80T,40,23.5,10,3,2
17966,2011,Darren McFadden,oaklandraiders,RB,113,16.1,614,5.4,87.7,4,70T,23,20.4,8,3,1
17967,2011,LeSean McCoy,philadelphiaeagles,RB,273,18.2,"1,309",4.8,87.3,17,60,84,30.8,14,2,1
17968,2011,Ray Rice,baltimoreravens,RB,291,18.2,"1,364",4.7,85.2,12,70T,52,17.9,9,5,2
17969,2011,Michael Turner,atlantafalcons,RB,301,18.8,"1,340",4.5,83.8,11,81T,62,20.6,11,4,3
17970,2011,Matt Forte,chicagobears,RB,203,16.9,997,4.9,83.1,3,46,40,19.7,12,4,1
17971,2011,Adrian Peterson,minnesotavikings,RB,208,17.3,970,4.7,80.8,12,54,49,23.6,7,3,1
17972,2011,Marshawn Lynch,seattleseahawks,RB,285,19.0,"1,204",4.2,80.3,12,47,63,22.1,4,2,3
17973,2011,Willis McGahee,denverbroncos,RB,249,16.6,"1,199",4.8,79.9,4,60T,52,20.9,10,1,3
17974,2011,Ryan Mathews,sandiegochargers,RB,222,15.9,"1,091",4.9,77.9,6,39,52,23.4,9,0,5
17975,2011,Steven Jackson,st.louisrams,RB,260,17.3,"1,145",4.4,76.3,5,47T,50,19.2,6,2,1
17976,2011,Frank Gore,sanfrancisco49ers,RB,282,17.6,"1,211",4.3,75.7,8,55,53,18.8,11,3,2
17977,2011,Beanie Wells,arizonacardinals,RB,245,17.5,"1,047",4.3,74.8,10,71,48,19.6,5,2,4
17978,2011,Reggie Bush,miamidolphins,RB,216,14.4,"1,086",5.0,72.4,6,76T,40,18.5,7,1,4
17979,2011,Cedric Benson,cincinnatibengals,RB,273,18.2,"1,067",3.9,71.1,6,42,53,19.4,4,1,5
17980,2011,DeMarco Murray,dallascowboys,RB,164,12.6,897,5.5,69.0,2,91T,41,25.0,7,2,1
17981,2011,Shonn Greene,newyorkjets,RB,253,15.8,"1,054",4.2,65.9,6,31,46,18.2,4,0,1
17982,2011,Chris Johnson,tennesseetitans,RB,262,16.4,"1,047",4.0,65.4,4,48T,47,17.9,11,1,3
17983,2011,Jahvid Best,detroitlions,RB,84,14.0,390,4.6,65.0,2,88T,15,17.9,2,2,0
17984,2011,Tim Hightower,washingtonredskins,RB,84,16.8,321,3.8,64.2,1,22,13,15.5,2,0,0
17985,2011,Ben Tate,houstontexans,RB,175,11.7,942,5.4,62.8,4,56,52,29.7,6,2,4
17986,2011,Chris Ivory,neworleanssaints,RB,79,13.2,374,4.7,62.3,1,35T,21,26.6,2,0,0
17987,2011,Rashard Mendenhall,pittsburghsteelers,RB,228,15.2,928,4.1,61.9,9,68,45,19.7,3,2,1
17988,2011,Michael Bush,oaklandraiders,RB,256,16.0,977,3.8,61.1,7,44,53,20.7,5,1,1
17989,2011,Peyton Hillis,clevelandbrowns,RB,161,16.1,587,3.6,58.7,3,24T,33,20.5,1,0,1
17990,2011,LeGarrette Blount,tampabaybuccaneers,RB,184,13.1,781,4.2,55.8,5,54T,32,17.4,4,1,3
17991,2011,Ahmad Bradshaw,newyorkgiants,RB,171,14.2,659,3.9,54.9,9,37,42,24.6,3,0,0
17992,2011,Evan Royster,washingtonredskins,RB,56,9.3,328,5.9,54.7,0,28,17,30.4,2,0,0
17993,2011,DeAngelo Williams,carolinapanthers,RB,155,9.7,836,5.4,52.2,7,74T,32,20.6,11,2,0
17994,2011,Kevin Smith,detroitlions,RB,72,10.3,356,4.9,50.9,4,43,16,22.2,2,1,0
17995,2011,Felix Jones,dallascowboys,RB,127,10.6,575,4.5,47.9,1,40,27,21.3,4,1,3
17996,2011,Jonathan Stewart,carolinapanthers,RB,142,8.9,761,5.4,47.6,4,32,47,33.1,6,0,1
17997,2011,Mark Ingram,neworleanssaints,RB,122,12.2,474,3.9,47.4,5,35T,30,24.6,2,0,1
17998,2011,Tim Tebow,denverbroncos,QB,122,8.7,660,5.4,47.1,6,32,35,28.7,5,0,6
17999,2011,Mike Vick,philadelphiaeagles,QB,76,5.8,589,7.8,45.3,1,53,28,36.8,5,1,7
18000,2011,Daniel Thomas,miamidolphins,RB,165,12.7,581,3.5,44.7,0,28,24,14.5,2,0,2
18001,2011,James Starks,greenbaypackers,RB,133,10.2,578,4.3,44.5,1,40,31,23.3,5,1,2
18002,2011,Cam Newton,carolinapanthers,QB,126,7.9,706,5.6,44.1,14,49T,51,40.5,6,1,2
18003,2011,Roy Helu,washingtonredskins,RB,151,10.1,640,4.2,42.7,2,28T,31,20.5,4,0,1
18004,2011,BenJarvus Green-Ellis,newenglandpatriots,RB,181,11.3,667,3.7,41.7,11,18,41,22.7,0,0,0
18005,2011,Jamaal Charles,kansascitychiefs,RB,12,6.0,83,6.9,41.5,0,24,3,25.0,2,0,1
18006,2011,Brandon Jacobs,newyorkgiants,RB,152,10.9,571,3.8,40.8,7,28,32,21.1,1,0,3
18007,2011,Donald Brown,indianapoliscolts,RB,134,8.4,645,4.8,40.3,5,80T,26,19.4,4,1,0
18008,2011,Jackie Battle,kansascitychiefs,RB,149,9.9,597,4.0,39.8,2,34,27,18.1,3,0,0
18009,2011,Marion Barber,chicagobears,RB,114,10.4,422,3.7,38.4,6,29,26,22.8,2,0,1
18010,2011,Darren Sproles,neworleanssaints,RB,87,5.4,603,6.9,37.7,2,36,27,31.0,7,0,0
18011,2011,Ryan Grant,greenbaypackers,RB,134,8.9,559,4.2,37.3,2,47T,27,20.1,2,1,1
18012,2011,Joseph Addai,indianapoliscolts,RB,118,9.8,433,3.7,36.1,1,16,16,13.6,0,0,1
18013,2011,Pierre Thomas,neworleanssaints,RB,110,6.9,562,5.1,35.1,5,33,28,25.5,2,0,1
18014,2011,C.J. Spiller,buffalobills,RB,107,6.7,561,5.2,35.1,4,38,26,24.3,7,0,2
18015,2011,Toby Gerhart,minnesotavikings,RB,109,6.8,531,4.9,33.2,1,67,24,22.0,3,1,1
18016,2011,Cadillac Williams,st.louisrams,RB,87,7.9,361,4.1,32.8,1,23,19,21.8,1,0,0
18017,2011,Sammy Morris,dallascowboys,RB,28,9.3,98,3.5,32.7,0,15,7,25.0,0,0,0
18018,2011,Mike Tolbert,sandiegochargers,RB,121,8.1,490,4.0,32.7,8,40,25,20.7,3,1,1
18019,2011,Dexter McCluster,kansascitychiefs,RB,114,7.1,516,4.5,32.2,1,32,28,24.6,4,0,1
18020,2011,Chris Ogbonnaya,clevelandbrowns,RB,73,6.6,334,4.6,30.4,1,40,13,17.8,3,1,2
18021,2011,Isaac Redman,pittsburghsteelers,RB,110,6.9,479,4.4,29.9,3,27,29,26.4,3,0,2
18022,2011,Thomas Jones,kansascitychiefs,RB,153,9.6,478,3.1,29.9,0,26,19,12.4,3,0,0
18023,2011,Kendall Hunter,sanfrancisco49ers,RB,112,7.0,473,4.2,29.6,2,44,21,18.8,3,1,0
18024,2011,Earnest Graham,tampabaybuccaneers,RB,37,5.3,206,5.6,29.4,0,34,6,16.2,2,0,1
18025,2011,Chad Henne,miamidolphins,QB,15,3.8,112,7.5,28.0,1,20,7,46.7,1,0,1
18026,2011,Stephen McGee,dallascowboys,QB,4,4.0,28,7.0,28.0,0,12,1,25.0,0,0,0
18027,2011,Ricky Williams,baltimoreravens,RB,108,6.8,444,4.1,27.8,2,28,20,18.5,3,0,2
18028,2011,Stevan Ridley,newenglandpatriots,RB,87,5.4,441,5.1,27.6,1,33T,18,20.7,5,0,1
18029,2011,Montario Hardesty,clevelandbrowns,RB,88,8.8,266,3.0,26.6,0,19,6,6.8,0,0,1
18030,2011,Kahlil Bell,chicagobears,RB,79,6.1,337,4.3,25.9,0,26,13,16.5,2,0,2
18031,2011,Knowshon Moreno,denverbroncos,RB,37,5.3,179,4.8,25.6,0,24,5,13.5,2,0,1
18032,2011,Lance Ball,denverbroncos,RB,96,6.0,402,4.2,25.1,1,34,25,26.0,2,0,1
18033,2011,Ryan Torain,washingtonredskins,RB,59,7.4,200,3.4,25.0,1,39,5,8.5,2,0,1
18034,2011,Armando Allen,chicagobears,RB,15,7.5,48,3.2,24.0,0,13,3,20.0,0,0,0
18035,2011,Bernard Scott,cincinnatibengals,RB,112,7.0,380,3.4,23.8,3,25T,20,17.9,1,0,0
18036,2011,Delone Carter,indianapoliscolts,RB,101,6.3,377,3.7,23.6,2,42,19,18.8,2,1,3
18037,2011,Danny Woodhead,newenglandpatriots,RB,77,5.1,351,4.6,23.4,1,12,18,23.4,0,0,0
18038,2011,Josh McCown,chicagobears,QB,12,4.0,68,5.7,22.7,0,28,5,41.7,1,0,0
18039,2011,Percy Harvin,minnesotavikings,WR,52,3.2,345,6.6,21.6,2,39,15,28.8,5,0,0
18040,2011,Steve Slaton,miamidolphins,RB,17,5.7,64,3.8,21.3,1,28,2,11.8,1,0,0
18041,2011,John Clay,pittsburghsteelers,RB,10,5.0,41,4.1,20.5,1,10T,1,10.0,0,0,0
18042,2011,LaDainian Tomlinson,newyorkjets,RB,75,5.4,280,3.7,20.0,1,20,15,20.0,1,0,0
18043,2011,Christian Ponder,minnesotavikings,QB,28,2.5,219,7.8,19.9,0,28,13,46.4,1,0,1
18044,2011,Maurice Morris,detroitlions,RB,80,5.0,316,4.0,19.8,1,31,12,15.0,1,0,1
18045,2011,Kyle Boller,oaklandraiders,QB,9,4.5,38,4.2,19.0,0,20,3,33.3,1,0,2
18046,2011,Jonathan Dwyer,pittsburghsteelers,RB,16,2.3,123,7.7,17.6,0,76,2,12.5,1,1,0
18047,2011,Aaron Rodgers,greenbaypackers,QB,60,4.0,257,4.3,17.1,3,25,18,30.0,1,0,0
18048,2011,Caleb Hanie,chicagobears,QB,13,2.2,98,7.5,16.3,0,24,5,38.5,1,0,0
18049,2011,Colt McCoy,clevelandbrowns,QB,61,4.7,212,3.5,16.3,0,20,17,27.9,1,0,6
18050,2011,John Skelton,arizonacardinals,QB,28,3.5,128,4.6,16.0,0,14,11,39.3,0,0,2
18051,2011,Josh Freeman,tampabaybuccaneers,QB,55,3.7,238,4.3,15.9,4,25,25,45.5,1,0,3
18052,2011,Leon Washington,seattleseahawks,RB,53,3.3,248,4.7,15.5,1,48T,8,15.1,3,1,0
18053,2011,Javon Ringer,tennesseetitans,RB,59,4.9,185,3.1,15.4,1,25,7,11.9,1,0,0
18054,2011,Joe Webb,minnesotavikings,QB,22,2.0,154,7.0,14.0,2,65T,9,40.9,1,1,0
18055,2011,Ryan Fitzpatrick,buffalobills,QB,56,3.5,215,3.8,13.4,0,18,18,32.1,0,0,5
18056,2011,Vince Young,philadelphiaeagles,QB,18,3.0,79,4.4,13.2,0,13,4,22.2,0,0,0
18057,2011,Mewelde Moore,pittsburghsteelers,RB,22,1.8,157,7.1,13.1,0,21,6,27.3,1,0,1
18058,2011,Keiland Williams,detroitlions,RB,58,3.9,195,3.4,13.0,2,18,10,17.2,0,0,2
18059,2011,Derrick Ward,houstontexans,RB,45,3.8,154,3.4,12.8,2,15,11,24.4,0,0,0
18060,2011,Jacquizz Rodgers,atlantafalcons,RB,57,3.6,205,3.6,12.8,1,13,15,26.3,0,0,1
18061,2011,Kellen Clemens,st.louisrams,QB,6,2.0,37,6.2,12.3,1,18T,1,16.7,0,0,1
18062,2011,LaRod Stephens-Howling,arizonacardinals,RB,43,3.1,167,3.9,11.9,0,39,5,11.6,1,0,0
18063,2011,Curtis Painter,indianapoliscolts,QB,17,1.9,107,6.3,11.9,0,24,7,41.2,1,0,2
18064,2011,Tashard Choice,buffalobills,RB,23,3.8,70,3.0,11.7,1,12,6,26.1,0,0,1
18065,2011,Seneca Wallace,clevelandbrowns,QB,7,1.2,70,10.0,11.7,0,27,4,57.1,2,0,0
18066,2011,Shane Vereen,newenglandpatriots,RB,15,3.0,57,3.8,11.4,1,19,2,13.3,0,0,0
18067,2011,Jake Locker,tennesseetitans,QB,8,1.6,56,7.0,11.2,1,17,4,50.0,0,0,0
18068,2011,Alex Smith,sanfrancisco49ers,QB,52,3.2,179,3.4,11.2,2,14,13,25.0,0,0,2
18069,2011,Matt Cassel,kansascitychiefs,QB,25,2.8,99,4.0,11.0,0,11,5,20.0,0,0,1
18070,2011,Deji Karim,jacksonvillejaguars,RB,63,5.2,130,2.1,10.8,0,14,9,14.3,0,0,0
18071,2011,John Beck,washingtonredskins,QB,10,2.5,43,4.3,10.8,2,12,3,30.0,0,0,0
18072,2011,Bilal Powell,newyorkjets,RB,13,6.5,21,1.6,10.5,0,6,0,0.0,0,0,1
18073,2011,Jerome Harrison,detroitlions,RB,14,3.5,41,2.9,10.2,0,9,3,21.4,0,0,0
18074,2011,D.J. Ware,newyorkgiants,RB,46,2.9,163,3.5,10.2,0,17,7,15.2,0,0,0
18075,2011,Curtis Brinkley,sandiegochargers,RB,30,3.0,101,3.4,10.1,1,12,4,13.3,0,0,0
18076,2011,Jason Snelling,atlantafalcons,RB,44,2.9,151,3.4,10.1,0,18,8,18.2,0,0,0
18077,2011,Jason Campbell,oaklandraiders,QB,18,3.0,60,3.3,10.0,2,17,7,38.9,0,0,2
18078,2011,Donovan McNabb,minnesotavikings,QB,14,2.3,59,4.2,9.8,1,23,5,35.7,1,0,1
18079,2011,Jeremiah Johnson,denverbroncos,RB,14,1.8,77,5.5,9.6,0,25,4,28.6,1,0,0
18080,2011,Andy Dalton,cincinnatibengals,QB,37,2.3,152,4.1,9.5,1,17,9,24.3,0,0,1
18081,2011,T.J. Yates,houstontexans,QB,14,2.3,57,4.1,9.5,0,17,3,21.4,0,0,1
18082,2011,Marcel Reece,oaklandraiders,FB,17,1.4,112,6.6,9.3,0,26,7,41.2,2,0,0
18083,2011,Justin Forsett,seattleseahawks,RB,46,2.9,145,3.2,9.1,1,22T,6,13.0,1,0,0
18084,2011,Joe McKnight,newyorkjets,RB,43,2.9,134,3.1,8.9,0,11,8,18.6,0,0,0
18085,2011,Brandon Saine,greenbaypackers,RB,18,2.2,69,3.8,8.6,0,10,1,5.6,0,0,0
18086,2011,Ronnie Brown,philadelphiaeagles,RB,42,2.6,136,3.2,8.5,1,15,11,26.2,0,0,1
18087,2011,Phillip Tanner,dallascowboys,RB,22,2.4,76,3.5,8.4,1,17,5,22.7,0,0,0
18088,2011,DuJuan Harris,jacksonvillejaguars,RB,9,1.8,42,4.7,8.4,0,24,2,22.2,1,0,0
18089,2011,Kevin Faulk,newenglandpatriots,RB,17,2.4,57,3.4,8.1,0,9,1,5.9,0,0,0
18090,2011,Josh Johnson,tampabaybuccaneers,QB,11,1.2,67,6.1,7.4,0,14,3,27.3,0,0,1
18091,2011,Taiwan Jones,oaklandraiders,RB,16,1.6,73,4.6,7.3,0,14,2,12.5,0,0,0
18092,2011,Kevin Kolb,arizonacardinals,QB,17,1.9,65,3.8,7.2,0,17,6,35.3,0,0,1
18093,2011,Tarvaris Jackson,seattleseahawks,QB,40,2.7,108,2.7,7.2,1,13,7,17.5,0,0,3
18094,2011,Tom Brady,newenglandpatriots,QB,43,2.7,109,2.5,6.8,3,13,20,46.5,0,0,2
18095,2011,Dion Lewis,philadelphiaeagles,RB,23,1.5,102,4.4,6.8,1,20,5,21.7,1,0,0
18096,2011,Alfonso Smith,arizonacardinals,RB,30,2.0,102,3.4,6.8,1,12,7,23.3,0,0,0
18097,2011,Jerious Norwood,st.louisrams,RB,24,2.7,61,2.5,6.8,0,10,1,4.2,0,0,0
18098,2011,Kregg Lumpkin,tampabaybuccaneers,RB,31,1.9,105,3.4,6.6,0,19,5,16.1,0,0,0
18099,2011,Brian Leonard,cincinnatibengals,RB,17,1.3,85,5.0,6.5,0,14,5,29.4,0,0,0
18100,2011,Blaine Gabbert,jacksonvillejaguars,QB,48,3.2,98,2.0,6.5,0,12,8,16.7,0,0,8
18101,2011,Mark Sanchez,newyorkjets,QB,37,2.3,103,2.8,6.4,6,25,12,32.4,1,0,6
18102,2011,Chester Taylor,arizonacardinals,RB,20,1.7,77,3.9,6.4,1,34,4,20.0,1,0,0
18103,2011,Louis Murphy,oaklandraiders,WR,6,0.5,69,11.5,6.3,1,27,4,66.7,1,0,0
